NAME	AGE	POSSITION	GAMES_PLAYED	GOALS	ASSISTS	ICE_TIME	TEAM_NAME	YEAR	TEAM_WINS	TEAM_LOSE	TEAM_OVERTIME_LOSE	TEAM_POINTS	TEAM_DIVISSION
Brian Sutherby 	27	C	46	5	49	8:37	DAL	2010	37	31	14	88	Pacific
Nicklas Grossmann 	25	D	71	07	7-	19:11	DAL	2010	37	31	14	88	Pacific
Krys Barch 	29	RW	63	06	60	47:03	DAL	2010	37	31	14	88	Pacific
Marty Turco 	34	G	53	04	40	58:16	DAL	2010	37	31	14	88	Pacific
Jeff Woywitka 	26	D	36	03	3-	14:06	DAL	2010	37	31	14	88	Pacific
Alex Auld 	29	G	21	02	20	56:14	DAL	2010	37	31	14	88	Pacific
Warren Peters 	27	LW	11	10	11	7:13	DAL	2010	37	31	14	88	Pacific
Philip Larsen 	20	D	2	01	11	12:27	DAL	2010	37	31	14	88	Pacific
Kari Lehtonen 	26	G	12	01	10	55:15	DAL	2010	37	31	14	88	Pacific
Matt Climie 	26	G	10	00	00	0:00	DAL	2010	37	31	14	88	Pacific
Maxime Fortunus 	26	D	80	00	-6	15:09	DAL	2010	37	31	14	88	Pacific
Aaron Gagnon 	23	C	20	00	00	8:49	DAL	2010	37	31	14	88	Pacific
Perttu Lindgren 	22	C	10	00	00	8:33	DAL	2010	37	31	14	88	Pacific
Raymond Sawada 	24	RW	50	00	10	18:09	DAL	2010	37	31	14	88	Pacific
Ivan Vishnevskiy 	21	D	20	00	-2	16:39	DAL	2010	37	31	14	88	Pacific
Francis Wathier 	25	LW	50	00	05	5:18	DAL	2010	37	31	14	88	Pacific
Marty Turco 	34		53	00	04	5:18	DAL	2010	37	31	14	88	Pacific
Alex Auld 	29		21	00	04	5:18	DAL	2010	37	31	14	88	Pacific
Kari Lehtonen 	26		12	00	04	5:18	DAL	2010	37	31	14	88	Pacific
Matt Climie 	26		11	00	04	5:18	DAL	2010	37	31	14	88	Pacific
Mikko Koivu 	26	C	8	02	24	20:45	MIN	2010	38	36	8	84	Northwest
Andrew Brunette 	36	LW	82	25	36	17:02	MIN	2010	38	36	8	84	Northwest
Martin Havlát 	28	LW	73	18	36	17:56	MIN	2010	38	36	8	84	Northwest
Marek Židlický 	32	D	78	6	37	24:10	MIN	2010	38	36	8	84	Northwest
Antti Miettinen 	29	RW	79	20	22	18:03	MIN	2010	38	36	8	84	Northwest
Guillaume Latendresse 	22	RW	55	25	12	16:28	MIN	2010	38	36	8	84	Northwest
ric Bélanger 	32	C	6	01	32	15:45	MIN	2010	38	36	8	84	Northwest
Owen Nolan 	37	RW	73	16	17	16:36	MIN	2010	38	36	8	84	Northwest
Kyle Brodziak 	25	C	82	9	23	15:20	MIN	2010	38	36	8	84	Northwest
Cal Clutterbuck 	22	RW	74	13	82	14:17	MIN	2010	38	36	8	84	Northwest
Brent Burns 	24	D	47	3	17	22:22	MIN	2010	38	36	8	84	Northwest
Nick Schultz 	27	D	8	01	19	20:58	MIN	2010	38	36	8	84	Northwest
Greg Zanon 	29	D	81	21	31	22:22	MIN	2010	38	36	8	84	Northwest
Chuck Kobasew 	27	RW	42	9	51	13:50	MIN	2010	38	36	8	84	Northwest
Andrew Ebbett 	27	C	49	8	61	13:06	MIN	2010	38	36	8	84	Northwest
Kim Johnsson 	33	D	52	6	81	23:46	MIN	2010	38	36	8	84	Northwest
Shane Hnidy 	34	D	7	02	12	13:32	MIN	2010	38	36	8	84	Northwest
Cam Barker 	23	D	19	16	7-	22:02	MIN	2010	38	36	8	84	Northwest
Robbie Earl 	24	LW	32	6	06	8:56	MIN	2010	38	36	8	84	Northwest
James Sheppard 	21	C	64	24	6-	11:59	MIN	2010	38	36	8	84	Northwest
Benoît Pouliot 	23	LW	14	22	40	11:56	MIN	2010	38	36	8	84	Northwest
Casey Wellman 	22	C	12	13	4-	12:03	MIN	2010	38	36	8	84	Northwest
Derek Boogaard 	27	LW	57	04	4-	16:09	MIN	2010	38	36	8	84	Northwest
Petr Sýkora 	33	RW	14	21	3-	11:59	MIN	2010	38	36	8	84	Northwest
John Scott 	27	D	51	11	2-	8:36	MIN	2010	38	36	8	84	Northwest
Clayton Stoner 	24	D	8	02	21	13:19	MIN	2010	38	36	8	84	Northwest
Cody Almond 	20	C	71	01	-3	47:45	MIN	2010	38	36	8	84	Northwest
Niklas Bäckström 	31	G	6	00	11	58:09	MIN	2010	38	36	8	84	Northwest
Josh Harding 	25	G	25	01	10	52:00	MIN	2010	38	36	8	84	Northwest
Nate Prosser 	23	D	3	01	12	19:37	MIN	2010	38	36	8	84	Northwest
Pierre-Marc Bouchard 	25	C	10	00	02	10:44	MIN	2010	38	36	8	84	Northwest
Wade Dubielewicz 	31	G	30	00	00	33:30	MIN	2010	38	36	8	84	Northwest
Justin Falk 	21	D	30	00	-2	37:33	MIN	2010	38	36	8	84	Northwest
Andy Hilbert 	28	C	40	00	-2	9:43	MIN	2010	38	36	8	84	Northwest
Danny Irmen 	25	C	20	00	-1	4:38	MIN	2010	38	36	8	84	Northwest
Petr Kalus 	22	RW	20	00	00	57:44	MIN	2010	38	36	8	84	Northwest
Anton Khudobin 	23	G	20	00	00	34:44	MIN	2010	38	36	8	84	Northwest
Maxim Noreau 	22	D	10	00	00	7:01	MIN	2010	38	36	8	84	Northwest
Jaime Sifers 	27	D	14	00	01	12:59	MIN	2010	38	36	8	84	Northwest
Nathan Smith 	27	C	90	00	-4	17:51	MIN	2010	38	36	8	84	Northwest
Niklas Bäckström 	31		60	00	00	17:51	MIN	2010	38	36	8	84	Northwest
Josh Harding 	25		25	00	00	17:51	MIN	2010	38	36	8	84	Northwest
Anton Khudobin 	23		21	00	00	17:51	MIN	2010	38	36	8	84	Northwest
Wade Dubielewicz 	31		31	00	00	17:51	MIN	2010	38	36	8	84	Northwest
Patric Hörnqvist 	23	RW	80	30	21	15:41	NSH	2010	47	29	6	100	Central
Steve Sullivan 	35	C	82	17	34	17:55	NSH	2010	47	29	6	100	Central
Martin Erat 	28	LW	74	21	28	17:59	NSH	2010	47	29	6	100	Central
Jason Arnott 	35	C	63	19	27	18:42	NSH	2010	47	29	6	100	Central
J.P. Dumont 	31	RW	74	17	28	14:46	NSH	2010	47	29	6	100	Central
Shea Weber 	24	D	78	16	27	23:10	NSH	2010	47	29	6	100	Central
David Legwand 	29	C	82	11	27	18:42	NSH	2010	47	29	6	100	Central
Ryan Suter 	25	D	82	4	33	23:59	NSH	2010	47	29	6	100	Central
Joel Ward 	29	RW	71	13	21	17:33	NSH	2010	47	29	6	100	Central
Marcel Goc 	26	C	73	12	18	14:41	NSH	2010	47	29	6	100	Central
Dan Hamhuis 	27	D	78	5	19	21:15	NSH	2010	47	29	6	100	Central
Cody Franson 	22	D	61	6	15	14:12	NSH	2010	47	29	6	100	Central
Jordin Tootoo 	26	RW	51	6	10	10:50	NSH	2010	47	29	6	100	Central
Colin Wilson 	20	C	35	8	71	15:10	NSH	2010	47	29	6	100	Central
Jerred Smithson 	30	C	69	9	41	13:58	NSH	2010	47	29	6	100	Central
Ryan Jones 	25	LW	41	7	41	10:43	NSH	2010	47	29	6	100	Central
Francis Bouillon 	34	D	81	3	81	19:18	NSH	2010	47	29	6	100	Central
Cal O'Reilly 	23	C	31	29	11	13:38	NSH	2010	47	29	6	100	Central
Kevin Klein 	25	D	81	11	01	19:55	NSH	2010	47	29	6	100	Central
Dustin Boyd 	23	C	18	3	25	12:11	NSH	2010	47	29	6	100	Central
Dave Scatchard 	33	C	16	3	25	10:42	NSH	2010	47	29	6	100	Central
Mike Santorelli 	24	C	25	21	3-	10:57	NSH	2010	47	29	6	100	Central
Andreas Thuresson 	22	RW	22	12	3-	09:59	NSH	2010	47	29	6	100	Central
Nick Spaling 	21	C	28	03	33	11:03	NSH	2010	47	29	6	100	Central
Denis Grebeshkov 	26	D	41	12	06	16:28	NSH	2010	47	29	6	100	Central
Wade Belak 	33	D	39	02	20	04:21	NSH	2010	47	29	6	100	Central
Alexander Sulzer 	25	D	2	00	22	13:23	NSH	2010	47	29	6	100	Central
Dan Ellis 	29	G	31	01	10	55:19	NSH	2010	47	29	6	100	Central
Triston Grant 	25	LW	30	00	-1	27:14	NSH	2010	47	29	6	100	Central
Ben Guite 	31	C	60	00	-3	18:30	NSH	2010	47	29	6	100	Central
Teemu Laakso 	22	D	70	00	-2	10:48	NSH	2010	47	29	6	100	Central
Peter Ölvecký 	24	LW	10	00	00	7:53	NSH	2010	47	29	6	100	Central
Pekka Rinne 	27	G	58	00	00	55:58	NSH	2010	47	29	6	100	Central
Pekka Rinne 	27		58	00	32	55:58	NSH	2010	47	29	6	100	Central
Dan Ellis 	29		31	00	32	55:58	NSH	2010	47	29	6	100	Central
Patrick Kane 	21	RW	82	30	58	19:12	CHI	2010	52	22	8	112	Central
Duncan Keith 	26	D	82	14	55	26:36	CHI	2010	52	22	8	112	Central
Jonathan Toews 	21	C	76	25	43	20:00	CHI	2010	52	22	8	112	Central
Patrick Sharp 	28	C	82	25	41	18:07	CHI	2010	52	22	8	112	Central
Marián Hossa* 	31	RW	57	24	27	18:44	CHI	2010	52	22	8	112	Central
Kris Versteeg 	23	RW	79	20	24	15:44	CHI	2010	52	22	8	112	Central
Troy Brouwer 	24	RW	78	22	18	16:22	CHI	2010	52	22	8	112	Central
Andrew Ladd 	24	LW	82	17	21	13:42	CHI	2010	52	22	8	112	Central
Brian Campbell 	30	D	68	7	31	23:13	CHI	2010	52	22	8	112	Central
Dustin Byfuglien 	24	D	82	17	17	16:25	CHI	2010	52	22	8	112	Central
Brent Seabrook 	24	D	78	4	26	23:13	CHI	2010	52	22	8	112	Central
John Madden 	36	C	79	10	13	15:25	CHI	2010	52	22	8	112	Central
Tomáš Kopecký 	27	RW	74	10	11	19:29	CHI	2010	52	22	8	112	Central
Colin Fraser 	25	C	7	07	12	29:36	CHI	2010	52	22	8	112	Central
Niklas Hjalmarsson 	22	D	77	21	51	19:40	CHI	2010	52	22	8	112	Central
Ben Eager 	26	LW	6	07	91	08:20	CHI	2010	52	22	8	112	Central
Dave Bolland 	23	C	39	6	10	17:22	CHI	2010	52	22	8	112	Central
Cam Barker 	23	D	51	4	10	13:06	CHI	2010	52	22	8	112	Central
Jordan Hendry 	25	D	43	26	85	11:51	CHI	2010	52	22	8	112	Central
Brent Sopel 	33	D	73	17	83	14:52	CHI	2010	52	22	8	112	Central
Bryan Bickell 	23	LW	16	3	14	49:36	CHI	2010	52	22	8	112	Central
Adam Burish 	27	C	13	13	42	48:46	CHI	2010	52	22	8	112	Central
Kim Johnsson 	33	D	81	23	74	16:24	CHI	2010	52	22	8	112	Central
Jake Dowell 	24	C	31	12	15	16:56	CHI	2010	52	22	8	112	Central
Jack Skille 	22	RW	61	12	-3	7:40	CHI	2010	52	22	8	112	Central
Andrew Ebbett 	27	C	10	10	11	10:43	CHI	2010	52	22	8	112	Central
Nick Boynton 	31	D	7	01	14	15:56	CHI	2010	52	22	8	112	Central
Antti Niemi 	26	G	39	01	10	56:10	CHI	2010	52	22	8	112	Central
Corey Crawford 	25	G	10	00	00	59:13	CHI	2010	52	22	8	112	Central
Cristobal Huet 	34	G	48	00	00	56:54	CHI	2010	52	22	8	112	Central
Radek Smoleňák 	23	LW	10	00	05	54:41	CHI	2010	52	22	8	112	Central
Antti Niemi 	26		39	00	01	54:41	CHI	2010	52	22	8	112	Central
Cristobal Huet 	34		48	00	01	54:41	CHI	2010	52	22	8	112	Central
Corey Crawford 	25		11	00	01	54:41	CHI	2010	52	22	8	112	Central
Eric Staal 	25	C	7	02	94	20:43	CAR	2010	35	37	1	080	Southeast
Jussi Jokinen 	26	LW	81	30	35	16:49	CAR	2010	35	37	1	080	Southeast
Ray Whitney 	37	LW	8	02	13	19:09	CAR	2010	35	37	1	080	Southeast
Joni Pitkänen 	26	D	71	6	40	27:23	CAR	2010	35	37	1	080	Southeast
Brandon Sutter 	20	C	72	21	19	16:33	CAR	2010	35	37	1	080	Southeast
Matt Cullen 	33	C	6	01	22	19:02	CAR	2010	35	37	1	080	Southeast
Tuomo Ruutu 	26	C	54	14	21	16:23	CAR	2010	35	37	1	080	Southeast
Sergei Samsonov 	31	LW	72	14	15	13:23	CAR	2010	35	37	1	080	Southeast
Chad Larose 	27	RW	56	11	17	15:42	CAR	2010	35	37	1	080	Southeast
Tom Kostopoulos 	31	RW	82	8	13	12:31	CAR	2010	35	37	1	080	Southeast
Rod Brind'Amour 	39	C	8	09	10	12:43	CAR	2010	35	37	1	080	Southeast
Tim Gleason 	27	D	61	5	14	21:12	CAR	2010	35	37	1	080	Southeast
Erik Cole 	31	LW	4	01	15	16:23	CAR	2010	35	37	1	080	Southeast
Patrick Dwyer 	26	RW	58	7	51	12:30	CAR	2010	35	37	1	080	Southeast
Joe Corvo 	32	D	34	4	81	25:13	CAR	2010	35	37	1	080	Southeast
Brett Carson 	24	D	54	21	01	17:22	CAR	2010	35	37	1	080	Southeast
Bryan Rodney 	25	D	22	11	01	16:44	CAR	2010	35	37	1	080	Southeast
Aaron Ward 	37	D	6	01	10	18:07	CAR	2010	35	37	1	080	Southeast
Jamie McBain 	21	D	14	3	71	25:47	CAR	2010	35	37	1	080	Southeast
Andrew Alberts 	28	D	62	28	10	15:04	CAR	2010	35	37	1	080	Southeast
Zach Boychuk 	20	C	31	3	69	10:45	CAR	2010	35	37	1	080	Southeast
Stéphane Yelle 	35	C	59	4	37	29:22	CAR	2010	35	37	1	080	Southeast
Jay Harrison 	27	D	38	15	6-	14:43	CAR	2010	35	37	1	080	Southeast
Jiří Tlustý 	21	C	18	15	62	12:36	CAR	2010	35	37	1	080	Southeast
Scott Walker 	36	RW	33	3	25	59:50	CAR	2010	35	37	1	080	Southeast
Niclas Wallin 	34	D	47	05	5-	17:47	CAR	2010	35	37	1	080	Southeast
Brian Pothier 	32	D	2	01	34	21:01	CAR	2010	35	37	1	080	Southeast
Cam Ward 	25	G	47	03	30	56:24	CAR	2010	35	37	1	080	Southeast
Drayson Bowman 	20	C	92	02	-1	12:01	CAR	2010	35	37	1	080	Southeast
Jérôme Samson 	22	RW	7	02	2-	8:27	CAR	2010	35	37	1	080	Southeast
Manny Legace 	36	G	28	01	10	52:34	CAR	2010	35	37	1	080	Southeast
Casey Borer 	24	D	20	00	-1	10:46	CAR	2010	35	37	1	080	Southeast
Tim Conboy 	27	D	12	00	0-	24:18	CAR	2010	35	37	1	080	Southeast
Steven Goertzen 	25	RW	60	00	-2	7:44	CAR	2010	35	37	1	080	Southeast
Michael Leighton 	28	G	70	00	00	50:02	CAR	2010	35	37	1	080	Southeast
Oskar Osala 	22	LW	10	00	00	6:46	CAR	2010	35	37	1	080	Southeast
Justin Peters 	23	G	90	00	00	54:13	CAR	2010	35	37	1	080	Southeast
Alexandre Picard 	24	D	90	00	26	15:04	CAR	2010	35	37	1	080	Southeast
Cam Ward 	25		47	00	07	15:04	CAR	2010	35	37	1	080	Southeast
Manny Legace 	36		28	00	07	15:04	CAR	2010	35	37	1	080	Southeast
Justin Peters 	23		98	00	07	15:04	CAR	2010	35	37	1	080	Southeast
Michael Leighton 	28		75	00	07	15:04	CAR	2010	35	37	1	080	Southeast
Zach Parise 	25	C	81	3	84	19:46	NJD	2010	48	27	7	103	Atlantic
Travis Zajac 	24	C	82	25	42	20:13	NJD	2010	48	27	7	103	Atlantic
Jamie Langenbrunner 	34	RW	81	19	42	19:33	NJD	2010	48	27	7	103	Atlantic
Patrik Eliáš 	33	LW	58	19	29	17:37	NJD	2010	48	27	7	103	Atlantic
Brian Rolston 	36	C	80	20	17	16:56	NJD	2010	48	27	7	103	Atlantic
Andy Greene 	27	D	78	6	31	23:32	NJD	2010	48	27	7	103	Atlantic
Niclas Bergfors 	22	RW	54	13	14	14:53	NJD	2010	48	27	7	103	Atlantic
Ilya Kovalchuk 	26	LW	27	10	17	21:40	NJD	2010	48	27	7	103	Atlantic
Dainius Zubrus 	31	RW	51	10	17	16:29	NJD	2010	48	27	7	103	Atlantic
David Clarkson 	25	RW	46	11	13	14:27	NJD	2010	48	27	7	103	Atlantic
Rob Niedermayer 	35	C	71	10	12	16:49	NJD	2010	48	27	7	103	Atlantic
Mike Mottau 	31	D	79	21	61	22:16	NJD	2010	48	27	7	103	Atlantic
Dean McAmmond 	36	LW	62	8	91	12:51	NJD	2010	48	27	7	103	Atlantic
Bryce Salvador 	33	D	79	4	10	18:52	NJD	2010	48	27	7	103	Atlantic
Colin White 	32	D	81	21	01	20:04	NJD	2010	48	27	7	103	Atlantic
Paul Martin 	28	D	22	29	11	22:30	NJD	2010	48	27	7	103	Atlantic
Rod Pelley 	25	C	63	28	10	7:52	NJD	2010	48	27	7	103	Atlantic
Vladimir Zharkov 	22	RW	4	00	10	11:26	NJD	2010	48	27	7	103	Atlantic
Jay Pandolfo 	35	LW	52	4	59	13:55	NJD	2010	48	27	7	103	Atlantic
Mark Fraser 	23	D	61	3	36	12:23	NJD	2010	48	27	7	103	Atlantic
Johnny Oduya 	28	D	4	02	24	21:11	NJD	2010	48	27	7	103	Atlantic
Ilkka Pikkarainen 	28	RW	31	13	4-	28:09	NJD	2010	48	27	7	103	Atlantic
Cory Murphy 	31	D	12	21	3-	12:26	NJD	2010	48	27	7	103	Atlantic
Anssi Salmela 	25	D	91	23	-5	14:27	NJD	2010	48	27	7	103	Atlantic
Martin Brodeur* 	37	G	77	03	30	58:26	NJD	2010	48	27	7	103	Atlantic
Martin Škoula 	30	D	19	03	37	18:37	NJD	2010	48	27	7	103	Atlantic
Matt Halischuk 	21	RW	2	01	12	11:18	NJD	2010	48	27	7	103	Atlantic
Pierre-Luc Letourneau-Leblond 	24	RW	27	02	2-	5:31	NJD	2010	48	27	7	103	Atlantic
Patrick Davis 	23	LW	81	01	-2	12:37	NJD	2010	48	27	7	103	Atlantic
Tyler Eckford 	24	D	3	01	10	27:23	NJD	2010	48	27	7	103	Atlantic
Nick Palmieri 	20	RW	6	01	10	11:45	NJD	2010	48	27	7	103	Atlantic
Tim Sestito 	25	LW	9	01	1-	12:16	NJD	2010	48	27	7	103	Atlantic
Matthew Corrente 	21	D	12	00	00	8:51	NJD	2010	48	27	7	103	Atlantic
Yann Danis 	28	G	12	00	00	38:57	NJD	2010	48	27	7	103	Atlantic
Rob Davison 	29	D	10	00	00	43:59	NJD	2010	48	27	7	103	Atlantic
Andrew Peters 	29	LW	29	00	0-	15:12	NJD	2010	48	27	7	103	Atlantic
Ben Walter 	25	C	20	00	02	25:48	NJD	2010	48	27	7	103	Atlantic
Martin Brodeur* 	37		77	00	00	25:48	NJD	2010	48	27	7	103	Atlantic
Yann Danis 	28		12	00	00	25:48	NJD	2010	48	27	7	103	Atlantic
Marián Gáborík 	27	RW	76	4	24	21:15	NYR	2010	38	33	11	87	Atlantic
Vinny Prospal 	34	C	75	20	38	20:06	NYR	2010	38	33	11	87	Atlantic
Brandon Dubinsky 	23	C	69	20	24	19:33	NYR	2010	38	33	11	87	Atlantic
Ryan Callahan 	24	RW	77	19	18	19:24	NYR	2010	38	33	11	87	Atlantic
Chris Drury 	33	C	77	14	18	17:47	NYR	2010	38	33	11	87	Atlantic
Sean Avery 	29	C	69	11	20	13:23	NYR	2010	38	33	11	87	Atlantic
Artem Anisimov 	21	C	82	12	16	12:54	NYR	2010	38	33	11	87	Atlantic
Marc Staal 	23	D	82	8	19	23:08	NYR	2010	38	33	11	87	Atlantic
Erik Christensen 	26	C	49	8	18	15:28	NYR	2010	38	33	11	87	Atlantic
Dan Girardi 	25	D	82	6	18	21:29	NYR	2010	38	33	11	87	Atlantic
Michal Rozsíval 	31	D	82	3	20	21:26	NYR	2010	38	33	11	87	Atlantic
Aleš Kotalík 	31	RW	45	8	14	13:56	NYR	2010	38	33	11	87	Atlantic
Matt Gilroy 	25	D	69	4	11	16:19	NYR	2010	38	33	11	87	Atlantic
Olli Jokinen 	31	C	26	4	11	16:29	NYR	2010	38	33	11	87	Atlantic
Chris Higgins 	26	C	55	6	81	17:55	NYR	2010	38	33	11	87	Atlantic
Enver Lisin 	23	RW	57	6	81	11:11	NYR	2010	38	33	11	87	Atlantic
Wade Redden 	32	D	75	21	21	17:31	NYR	2010	38	33	11	87	Atlantic
Brandon Prust 	25	LW	26	4	59	39:20	NYR	2010	38	33	11	87	Atlantic
P.A. Parenteau 	26	LW	22	3	58	13:42	NYR	2010	38	33	11	87	Atlantic
Aaron Voros 	28	LW	41	3	47	26:09	NYR	2010	38	33	11	87	Atlantic
Brian Boyle 	25	C	71	4	26	8:25	NYR	2010	38	33	11	87	Atlantic
Jody Shelley 	33	LW	21	24	64	7:07	NYR	2010	38	33	11	87	Atlantic
Anders Eriksson 	35	D	8	02	22	14:30	NYR	2010	38	33	11	87	Atlantic
Dane Byers 	23	LW	51	01	13	26:21	NYR	2010	38	33	11	87	Atlantic
Donald Brashear 	38	LW	36	01	1-	56:15	NYR	2010	38	33	11	87	Atlantic
Chad Johnson 	23	G	5	01	10	56:09	NYR	2010	38	33	11	87	Atlantic
Henrik Lundqvist 	27	G	73	01	10	57:35	NYR	2010	38	33	11	87	Atlantic
Alex Auld 	29	G	30	00	00	39:30	NYR	2010	38	33	11	87	Atlantic
Ilkka Heikkinen 	25	D	70	00	20	28:52	NYR	2010	38	33	11	87	Atlantic
Corey Locke 	25	C	30	00	10	6:18	NYR	2010	38	33	11	87	Atlantic
Corey Potter 	26	D	30	00	02	12:07	NYR	2010	38	33	11	87	Atlantic
Bobby Sanguinetti 	21	D	50	00	04	11:32	NYR	2010	38	33	11	87	Atlantic
Steve Valiquette 	32	G	60	00	00	50:48	NYR	2010	38	33	11	87	Atlantic
Matt Zaba 	26	G	10	00	00	33:43	NYR	2010	38	33	11	87	Atlantic
Henrik Lundqvist 	27		73	00	34	33:43	NYR	2010	38	33	11	87	Atlantic
Steve Valiquette 	32		65	00	34	33:43	NYR	2010	38	33	11	87	Atlantic
Chad Johnson 	23		54	00	34	33:43	NYR	2010	38	33	11	87	Atlantic
Matt Zaba 	26		10	00	34	33:43	NYR	2010	38	33	11	87	Atlantic
Alex Auld 	29		31	00	34	33:43	NYR	2010	38	33	11	87	Atlantic
John Tavares 	19	C	82	24	30	18:00	NYI	2010	34	37	11	79	Atlantic
Kyle Okposo 	21	RW	8	01	93	20:32	NYI	2010	34	37	11	79	Atlantic
Mark Streit 	32	D	82	11	38	25:42	NYI	2010	34	37	11	79	Atlantic
Matt Moulson 	26	LW	82	30	18	16:38	NYI	2010	34	37	11	79	Atlantic
Frans Nielsen 	25	C	76	12	26	17:13	NYI	2010	34	37	11	79	Atlantic
Blake Comeau 	23	RW	61	17	18	15:25	NYI	2010	34	37	11	79	Atlantic
Josh Bailey 	20	C	73	16	19	15:09	NYI	2010	34	37	11	79	Atlantic
Richard Park 	33	C	81	9	22	15:45	NYI	2010	34	37	11	79	Atlantic
Trent Hunter 	29	RW	61	11	17	15:11	NYI	2010	34	37	11	79	Atlantic
Rob Schremp 	23	C	44	7	18	13:54	NYI	2010	34	37	11	79	Atlantic
Sean Bergenheim 	25	LW	63	10	13	14:04	NYI	2010	34	37	11	79	Atlantic
Jon Sim 	32	LW	77	13	92	11:39	NYI	2010	34	37	11	79	Atlantic
Jack Hillen 	24	D	69	3	18	20:42	NYI	2010	34	37	11	79	Atlantic
Bruno Gervais 	25	D	71	3	14	20:01	NYI	2010	34	37	11	79	Atlantic
Doug Weight 	39	C	36	11	61	15:51	NYI	2010	34	37	11	79	Atlantic
Freddy Meyer 	29	D	64	4	11	16:46	NYI	2010	34	37	11	79	Atlantic
Jeff Tambellini 	25	LW	36	7	71	11:28	NYI	2010	34	37	11	79	Atlantic
Andy Sutton 	34	D	54	4	81	20:49	NYI	2010	34	37	11	79	Atlantic
Tim Jackman 	28	RW	54	4	59	19:39	NYI	2010	34	37	11	79	Atlantic
Andrew MacDonald 	23	D	46	16	74	20:05	NYI	2010	34	37	11	79	Atlantic
Nate Thompson 	25	C	39	15	6-	12:56	NYI	2010	34	37	11	79	Atlantic
Brendan Witt 	34	D	42	23	5-	15:15	NYI	2010	34	37	11	79	Atlantic
Dylan Reese 	25	D	19	22	44	15:02	NYI	2010	34	37	11	79	Atlantic
Dustin Kohn 	22	D	22	04	4-	11:36	NYI	2010	34	37	11	79	Atlantic
Radek Martínek 	33	D	16	21	3-	22:48	NYI	2010	34	37	11	79	Atlantic
Matt Martin 	20	LW	5	02	2-	13:14	NYI	2010	34	37	11	79	Atlantic
Jesse Joensuu 	22	RW	11	10	14	11:09	NYI	2010	34	37	11	79	Atlantic
Martin Biron 	32	G	29	01	10	56:21	NYI	2010	34	37	11	79	Atlantic
Rick DiPietro 	28	G	8	01	10	57:44	NYI	2010	34	37	11	79	Atlantic
Mark Flood 	25	D	6	01	1-	12:43	NYI	2010	34	37	11	79	Atlantic
Trevor Gillies 	31	LW	14	01	1-	33:49	NYI	2010	34	37	11	79	Atlantic
Micheal Haley 	23	C	20	00	-3	57:37	NYI	2010	34	37	11	79	Atlantic
Anton Klementyev 	19	D	10	00	00	6:20	NYI	2010	34	37	11	79	Atlantic
Greg Mauldin 	27	C	10	00	-1	10:02	NYI	2010	34	37	11	79	Atlantic
Joel Rechlicz 	22	RW	60	00	-2	2:41	NYI	2010	34	37	11	79	Atlantic
Dwayne Roloson 	40	G	50	00	00	57:57	NYI	2010	34	37	11	79	Atlantic
Dwayne Roloson 	40		50	00	02	57:57	NYI	2010	34	37	11	79	Atlantic
Martin Biron 	32		29	00	02	57:57	NYI	2010	34	37	11	79	Atlantic
Rick DiPietro 	28		86	00	02	57:57	NYI	2010	34	37	11	79	Atlantic
Sidney Crosby 	22	C	81	5	15	21:57	PIT	2010	47	28	7	101	Atlantic
Evgeni Malkin 	23	C	67	28	49	20:51	PIT	2010	47	28	7	101	Atlantic
Sergei Gonchar 	35	D	62	11	39	24:24	PIT	2010	47	28	7	101	Atlantic
Jordan Staal 	21	C	82	21	28	19:24	PIT	2010	47	28	7	101	Atlantic
Bill Guerin 	39	RW	78	21	24	17:32	PIT	2010	47	28	7	101	Atlantic
Pascal Dupuis 	30	LW	81	18	20	14:11	PIT	2010	47	28	7	101	Atlantic
Alex Goligoski 	24	D	69	8	29	21:25	PIT	2010	47	28	7	101	Atlantic
Chris Kunitz 	30	LW	5	01	31	16:26	PIT	2010	47	28	7	101	Atlantic
Matt Cooke 	31	LW	79	15	15	14:47	PIT	2010	47	28	7	101	Atlantic
Ruslan Fedotenko 	31	LW	8	01	11	14:39	PIT	2010	47	28	7	101	Atlantic
Kris Letang 	22	D	73	3	24	21:34	PIT	2010	47	28	7	101	Atlantic
Tyler Kennedy 	23	C	64	13	12	12:35	PIT	2010	47	28	7	101	Atlantic
Brooks Orpik 	29	D	73	22	32	20:06	PIT	2010	47	28	7	101	Atlantic
Mike Rupp 	30	C	81	13	61	29:03	PIT	2010	47	28	7	101	Atlantic
Mark Eaton 	32	D	79	3	13	19:45	PIT	2010	47	28	7	101	Atlantic
Jay McKee 	32	D	62	19	10	15:26	PIT	2010	47	28	7	101	Atlantic
Craig Adams 	32	RW	82	01	01	11:06	PIT	2010	47	28	7	101	Atlantic
Alexei Ponikarovsky 	29	LW	16	27	9-	15:05	PIT	2010	47	28	7	101	Atlantic
Jordan Leopold 	29	D	2	04	48	20:27	PIT	2010	47	28	7	101	Atlantic
Martin Škoula 	30	D	33	3	58	16:43	PIT	2010	47	28	7	101	Atlantic
Maxime Talbot 	25	C	45	25	7-	12:13	PIT	2010	47	28	7	101	Atlantic
Chris Conner 	26	RW	82	13	-1	9:36	PIT	2010	47	28	7	101	Atlantic
Eric Godard 	29	RW	45	12	32	4:11	PIT	2010	47	28	7	101	Atlantic
Chris Bourque 	24	LW	2	00	33	29:35	PIT	2010	47	28	7	101	Atlantic
