NAME	AGE	POSSITION	GAMES_PLAYED	GOALS	ASSISTS	ICE_TIME	TEAM_NAME	YEAR	TEAM_WINS	TEAM_LOSE	TEAM_OVERTIME_LOSE	TEAM_POINTS	TEAM_DIVISSION
RaymondSawada	24	RW	50	00	10	18:09	DAL	2010	37	31	14	88	Pacific
IvanVishnevskiy	21	D	20	00	-2	16:39	DAL	2010	37	31	14	88	Pacific
FrancisWathier	25	LW	50	00	05	5:18	DAL	2010	37	31	14	88	Pacific
MartyTurco	34		53	00	04	5:18	DAL	2010	37	31	14	88	Pacific
AlexAuld	29		21	00	04	5:18	DAL	2010	37	31	14	88	Pacific
KariLehtonen	26		12	00	04	5:18	DAL	2010	37	31	14	88	Pacific
MattClimie	26		11	00	04	5:18	DAL	2010	37	31	14	88	Pacific
MikkoKoivu	26	C	8	02	24	20:45	MIN	2010	38	36	8	84	Northwest
AndrewBrunette	36	LW	82	25	36	17:02	MIN	2010	38	36	8	84	Northwest
MartinHavlát	28	LW	73	18	36	17:56	MIN	2010	38	36	8	84	Northwest
MarekŽidlický	32	D	78	6	37	24:10	MIN	2010	38	36	8	84	Northwest
AnttiMiettinen	29	RW	79	20	22	18:03	MIN	2010	38	36	8	84	Northwest
GuillaumeLatendresse	22	RW	55	25	12	16:28	MIN	2010	38	36	8	84	Northwest
ricBélanger	32	C	6	01	32	15:45	MIN	2010	38	36	8	84	Northwest
OwenNolan	37	RW	73	16	17	16:36	MIN	2010	38	36	8	84	Northwest
KyleBrodziak	25	C	82	9	23	15:20	MIN	2010	38	36	8	84	Northwest
CalClutterbuck	22	RW	74	13	82	14:17	MIN	2010	38	36	8	84	Northwest
BrentBurns	24	D	47	3	17	22:22	MIN	2010	38	36	8	84	Northwest
NickSchultz	27	D	8	01	19	20:58	MIN	2010	38	36	8	84	Northwest
GregZanon	29	D	81	21	31	22:22	MIN	2010	38	36	8	84	Northwest
ChuckKobasew	27	RW	42	9	51	13:50	MIN	2010	38	36	8	84	Northwest
AndrewEbbett	27	C	49	8	61	13:06	MIN	2010	38	36	8	84	Northwest
KimJohnsson	33	D	52	6	81	23:46	MIN	2010	38	36	8	84	Northwest
ShaneHnidy	34	D	7	02	12	13:32	MIN	2010	38	36	8	84	Northwest
CamBarker	23	D	19	16	7-	22:02	MIN	2010	38	36	8	84	Northwest
RobbieEarl	24	LW	32	6	06	8:56	MIN	2010	38	36	8	84	Northwest
JamesSheppard	21	C	64	24	6-	11:59	MIN	2010	38	36	8	84	Northwest
BenoîtPouliot	23	LW	14	22	40	11:56	MIN	2010	38	36	8	84	Northwest
CaseyWellman	22	C	12	13	4-	12:03	MIN	2010	38	36	8	84	Northwest
DerekBoogaard	27	LW	57	04	4-	16:09	MIN	2010	38	36	8	84	Northwest
PetrSýkora	33	RW	14	21	3-	11:59	MIN	2010	38	36	8	84	Northwest
JohnScott	27	D	51	11	2-	8:36	MIN	2010	38	36	8	84	Northwest
ClaytonStoner	24	D	8	02	21	13:19	MIN	2010	38	36	8	84	Northwest
CodyAlmond	20	C	71	01	-3	47:45	MIN	2010	38	36	8	84	Northwest
NiklasBäckström	31	G	6	00	11	58:09	MIN	2010	38	36	8	84	Northwest
JoshHarding	25	G	25	01	10	52:00	MIN	2010	38	36	8	84	Northwest
NateProsser	23	D	3	01	12	19:37	MIN	2010	38	36	8	84	Northwest
Pierre-MarcBouchard	25	C	10	00	02	10:44	MIN	2010	38	36	8	84	Northwest
WadeDubielewicz	31	G	30	00	00	33:30	MIN	2010	38	36	8	84	Northwest
JustinFalk	21	D	30	00	-2	37:33	MIN	2010	38	36	8	84	Northwest
AndyHilbert	28	C	40	00	-2	9:43	MIN	2010	38	36	8	84	Northwest
DannyIrmen	25	C	20	00	-1	4:38	MIN	2010	38	36	8	84	Northwest
PetrKalus	22	RW	20	00	00	57:44	MIN	2010	38	36	8	84	Northwest
AntonKhudobin	23	G	20	00	00	34:44	MIN	2010	38	36	8	84	Northwest
MaximNoreau	22	D	10	00	00	7:01	MIN	2010	38	36	8	84	Northwest
JaimeSifers	27	D	14	00	01	12:59	MIN	2010	38	36	8	84	Northwest
NathanSmith	27	C	90	00	-4	17:51	MIN	2010	38	36	8	84	Northwest
NiklasBäckström	31		60	00	00	17:51	MIN	2010	38	36	8	84	Northwest
JoshHarding	25		25	00	00	17:51	MIN	2010	38	36	8	84	Northwest
AntonKhudobin	23		21	00	00	17:51	MIN	2010	38	36	8	84	Northwest
WadeDubielewicz	31		31	00	00	17:51	MIN	2010	38	36	8	84	Northwest
PatricHörnqvist	23	RW	80	30	21	15:41	NSH	2010	47	29	6	100	Central
SteveSullivan	35	C	82	17	34	17:55	NSH	2010	47	29	6	100	Central
MartinErat	28	LW	74	21	28	17:59	NSH	2010	47	29	6	100	Central
JasonArnott	35	C	63	19	27	18:42	NSH	2010	47	29	6	100	Central
J.P.Dumont	31	RW	74	17	28	14:46	NSH	2010	47	29	6	100	Central
SheaWeber	24	D	78	16	27	23:10	NSH	2010	47	29	6	100	Central
DavidLegwand	29	C	82	11	27	18:42	NSH	2010	47	29	6	100	Central
RyanSuter	25	D	82	4	33	23:59	NSH	2010	47	29	6	100	Central
JoelWard	29	RW	71	13	21	17:33	NSH	2010	47	29	6	100	Central
MarcelGoc	26	C	73	12	18	14:41	NSH	2010	47	29	6	100	Central
DanHamhuis	27	D	78	5	19	21:15	NSH	2010	47	29	6	100	Central
CodyFranson	22	D	61	6	15	14:12	NSH	2010	47	29	6	100	Central
JordinTootoo	26	RW	51	6	10	10:50	NSH	2010	47	29	6	100	Central
ColinWilson	20	C	35	8	71	15:10	NSH	2010	47	29	6	100	Central
JerredSmithson	30	C	69	9	41	13:58	NSH	2010	47	29	6	100	Central
RyanJones	25	LW	41	7	41	10:43	NSH	2010	47	29	6	100	Central
FrancisBouillon	34	D	81	3	81	19:18	NSH	2010	47	29	6	100	Central
CalO'Reilly	23	C	31	29	11	13:38	NSH	2010	47	29	6	100	Central
KevinKlein	25	D	81	11	01	19:55	NSH	2010	47	29	6	100	Central
DustinBoyd	23	C	18	3	25	12:11	NSH	2010	47	29	6	100	Central
DaveScatchard	33	C	16	3	25	10:42	NSH	2010	47	29	6	100	Central
MikeSantorelli	24	C	25	21	3-	10:57	NSH	2010	47	29	6	100	Central
AndreasThuresson	22	RW	22	12	3-	09:59	NSH	2010	47	29	6	100	Central
NickSpaling	21	C	28	03	33	11:03	NSH	2010	47	29	6	100	Central
DenisGrebeshkov	26	D	41	12	06	16:28	NSH	2010	47	29	6	100	Central
WadeBelak	33	D	39	02	20	04:21	NSH	2010	47	29	6	100	Central
AlexanderSulzer	25	D	2	00	22	13:23	NSH	2010	47	29	6	100	Central
DanEllis	29	G	31	01	10	55:19	NSH	2010	47	29	6	100	Central
TristonGrant	25	LW	30	00	-1	27:14	NSH	2010	47	29	6	100	Central
BenGuite	31	C	60	00	-3	18:30	NSH	2010	47	29	6	100	Central
TeemuLaakso	22	D	70	00	-2	10:48	NSH	2010	47	29	6	100	Central
PeterÖlvecký	24	LW	10	00	00	7:53	NSH	2010	47	29	6	100	Central
PekkaRinne	27	G	58	00	00	55:58	NSH	2010	47	29	6	100	Central
PekkaRinne	27		58	00	32	55:58	NSH	2010	47	29	6	100	Central
DanEllis	29		31	00	32	55:58	NSH	2010	47	29	6	100	Central
PatrickKane	21	RW	82	30	58	19:12	CHI	2010	52	22	8	112	Central
DuncanKeith	26	D	82	14	55	26:36	CHI	2010	52	22	8	112	Central
JonathanToews	21	C	76	25	43	20:00	CHI	2010	52	22	8	112	Central
PatrickSharp	28	C	82	25	41	18:07	CHI	2010	52	22	8	112	Central
MariánHossa*	31	RW	57	24	27	18:44	CHI	2010	52	22	8	112	Central
KrisVersteeg	23	RW	79	20	24	15:44	CHI	2010	52	22	8	112	Central
TroyBrouwer	24	RW	78	22	18	16:22	CHI	2010	52	22	8	112	Central
AndrewLadd	24	LW	82	17	21	13:42	CHI	2010	52	22	8	112	Central
BrianCampbell	30	D	68	7	31	23:13	CHI	2010	52	22	8	112	Central
DustinByfuglien	24	D	82	17	17	16:25	CHI	2010	52	22	8	112	Central
BrentSeabrook	24	D	78	4	26	23:13	CHI	2010	52	22	8	112	Central
JohnMadden	36	C	79	10	13	15:25	CHI	2010	52	22	8	112	Central
TomášKopecký	27	RW	74	10	11	19:29	CHI	2010	52	22	8	112	Central
ColinFraser	25	C	7	07	12	29:36	CHI	2010	52	22	8	112	Central
NiklasHjalmarsson	22	D	77	21	51	19:40	CHI	2010	52	22	8	112	Central
BenEager	26	LW	6	07	91	08:20	CHI	2010	52	22	8	112	Central
DaveBolland	23	C	39	6	10	17:22	CHI	2010	52	22	8	112	Central
CamBarker	23	D	51	4	10	13:06	CHI	2010	52	22	8	112	Central
JordanHendry	25	D	43	26	85	11:51	CHI	2010	52	22	8	112	Central
BrentSopel	33	D	73	17	83	14:52	CHI	2010	52	22	8	112	Central
BryanBickell	23	LW	16	3	14	49:36	CHI	2010	52	22	8	112	Central
AdamBurish	27	C	13	13	42	48:46	CHI	2010	52	22	8	112	Central
KimJohnsson	33	D	81	23	74	16:24	CHI	2010	52	22	8	112	Central
JakeDowell	24	C	31	12	15	16:56	CHI	2010	52	22	8	112	Central
JackSkille	22	RW	61	12	-3	7:40	CHI	2010	52	22	8	112	Central
AndrewEbbett	27	C	10	10	11	10:43	CHI	2010	52	22	8	112	Central
NickBoynton	31	D	7	01	14	15:56	CHI	2010	52	22	8	112	Central
AnttiNiemi	26	G	39	01	10	56:10	CHI	2010	52	22	8	112	Central
CoreyCrawford	25	G	10	00	00	59:13	CHI	2010	52	22	8	112	Central
CristobalHuet	34	G	48	00	00	56:54	CHI	2010	52	22	8	112	Central
RadekSmoleňák	23	LW	10	00	05	54:41	CHI	2010	52	22	8	112	Central
AnttiNiemi	26		39	00	01	54:41	CHI	2010	52	22	8	112	Central
CristobalHuet	34		48	00	01	54:41	CHI	2010	52	22	8	112	Central
CoreyCrawford	25		11	00	01	54:41	CHI	2010	52	22	8	112	Central
EricStaal	25	C	7	02	94	20:43	CAR	2010	35	37	1	080	Southeast
JussiJokinen	26	LW	81	30	35	16:49	CAR	2010	35	37	1	080	Southeast
RayWhitney	37	LW	8	02	13	19:09	CAR	2010	35	37	1	080	Southeast
JoniPitkänen	26	D	71	6	40	27:23	CAR	2010	35	37	1	080	Southeast
BrandonSutter	20	C	72	21	19	16:33	CAR	2010	35	37	1	080	Southeast
MattCullen	33	C	6	01	22	19:02	CAR	2010	35	37	1	080	Southeast
TuomoRuutu	26	C	54	14	21	16:23	CAR	2010	35	37	1	080	Southeast
SergeiSamsonov	31	LW	72	14	15	13:23	CAR	2010	35	37	1	080	Southeast
ChadLarose	27	RW	56	11	17	15:42	CAR	2010	35	37	1	080	Southeast
TomKostopoulos	31	RW	82	8	13	12:31	CAR	2010	35	37	1	080	Southeast
RodBrind'Amour	39	C	8	09	10	12:43	CAR	2010	35	37	1	080	Southeast
TimGleason	27	D	61	5	14	21:12	CAR	2010	35	37	1	080	Southeast
ErikCole	31	LW	4	01	15	16:23	CAR	2010	35	37	1	080	Southeast
PatrickDwyer	26	RW	58	7	51	12:30	CAR	2010	35	37	1	080	Southeast
JoeCorvo	32	D	34	4	81	25:13	CAR	2010	35	37	1	080	Southeast
BrettCarson	24	D	54	21	01	17:22	CAR	2010	35	37	1	080	Southeast
BryanRodney	25	D	22	11	01	16:44	CAR	2010	35	37	1	080	Southeast
AaronWard	37	D	6	01	10	18:07	CAR	2010	35	37	1	080	Southeast
JamieMcBain	21	D	14	3	71	25:47	CAR	2010	35	37	1	080	Southeast
AndrewAlberts	28	D	62	28	10	15:04	CAR	2010	35	37	1	080	Southeast
ZachBoychuk	20	C	31	3	69	10:45	CAR	2010	35	37	1	080	Southeast
StéphaneYelle	35	C	59	4	37	29:22	CAR	2010	35	37	1	080	Southeast
JayHarrison	27	D	38	15	6-	14:43	CAR	2010	35	37	1	080	Southeast
JiříTlustý	21	C	18	15	62	12:36	CAR	2010	35	37	1	080	Southeast
ScottWalker	36	RW	33	3	25	59:50	CAR	2010	35	37	1	080	Southeast
NiclasWallin	34	D	47	05	5-	17:47	CAR	2010	35	37	1	080	Southeast
BrianPothier	32	D	2	01	34	21:01	CAR	2010	35	37	1	080	Southeast
CamWard	25	G	47	03	30	56:24	CAR	2010	35	37	1	080	Southeast
DraysonBowman	20	C	92	02	-1	12:01	CAR	2010	35	37	1	080	Southeast
JérômeSamson	22	RW	7	02	2-	8:27	CAR	2010	35	37	1	080	Southeast
MannyLegace	36	G	28	01	10	52:34	CAR	2010	35	37	1	080	Southeast
CaseyBorer	24	D	20	00	-1	10:46	CAR	2010	35	37	1	080	Southeast
TimConboy	27	D	12	00	0-	24:18	CAR	2010	35	37	1	080	Southeast
StevenGoertzen	25	RW	60	00	-2	7:44	CAR	2010	35	37	1	080	Southeast
MichaelLeighton	28	G	70	00	00	50:02	CAR	2010	35	37	1	080	Southeast
OskarOsala	22	LW	10	00	00	6:46	CAR	2010	35	37	1	080	Southeast
JustinPeters	23	G	90	00	00	54:13	CAR	2010	35	37	1	080	Southeast
AlexandrePicard	24	D	90	00	26	15:04	CAR	2010	35	37	1	080	Southeast
CamWard	25		47	00	07	15:04	CAR	2010	35	37	1	080	Southeast
MannyLegace	36		28	00	07	15:04	CAR	2010	35	37	1	080	Southeast
JustinPeters	23		98	00	07	15:04	CAR	2010	35	37	1	080	Southeast
MichaelLeighton	28		75	00	07	15:04	CAR	2010	35	37	1	080	Southeast
ZachParise	25	C	81	3	84	19:46	NJD	2010	48	27	7	103	Atlantic
TravisZajac	24	C	82	25	42	20:13	NJD	2010	48	27	7	103	Atlantic
JamieLangenbrunner	34	RW	81	19	42	19:33	NJD	2010	48	27	7	103	Atlantic
PatrikEliáš	33	LW	58	19	29	17:37	NJD	2010	48	27	7	103	Atlantic
BrianRolston	36	C	80	20	17	16:56	NJD	2010	48	27	7	103	Atlantic
AndyGreene	27	D	78	6	31	23:32	NJD	2010	48	27	7	103	Atlantic
NiclasBergfors	22	RW	54	13	14	14:53	NJD	2010	48	27	7	103	Atlantic
IlyaKovalchuk	26	LW	27	10	17	21:40	NJD	2010	48	27	7	103	Atlantic
DainiusZubrus	31	RW	51	10	17	16:29	NJD	2010	48	27	7	103	Atlantic
DavidClarkson	25	RW	46	11	13	14:27	NJD	2010	48	27	7	103	Atlantic
RobNiedermayer	35	C	71	10	12	16:49	NJD	2010	48	27	7	103	Atlantic
MikeMottau	31	D	79	21	61	22:16	NJD	2010	48	27	7	103	Atlantic
DeanMcAmmond	36	LW	62	8	91	12:51	NJD	2010	48	27	7	103	Atlantic
BryceSalvador	33	D	79	4	10	18:52	NJD	2010	48	27	7	103	Atlantic
ColinWhite	32	D	81	21	01	20:04	NJD	2010	48	27	7	103	Atlantic
PaulMartin	28	D	22	29	11	22:30	NJD	2010	48	27	7	103	Atlantic
RodPelley	25	C	63	28	10	7:52	NJD	2010	48	27	7	103	Atlantic
VladimirZharkov	22	RW	4	00	10	11:26	NJD	2010	48	27	7	103	Atlantic
JayPandolfo	35	LW	52	4	59	13:55	NJD	2010	48	27	7	103	Atlantic
MarkFraser	23	D	61	3	36	12:23	NJD	2010	48	27	7	103	Atlantic
JohnnyOduya	28	D	4	02	24	21:11	NJD	2010	48	27	7	103	Atlantic
IlkkaPikkarainen	28	RW	31	13	4-	28:09	NJD	2010	48	27	7	103	Atlantic
CoryMurphy	31	D	12	21	3-	12:26	NJD	2010	48	27	7	103	Atlantic
AnssiSalmela	25	D	91	23	-5	14:27	NJD	2010	48	27	7	103	Atlantic
MartinBrodeur*	37	G	77	03	30	58:26	NJD	2010	48	27	7	103	Atlantic
MartinŠkoula	30	D	19	03	37	18:37	NJD	2010	48	27	7	103	Atlantic
MattHalischuk	21	RW	2	01	12	11:18	NJD	2010	48	27	7	103	Atlantic
Pierre-LucLetourneau-Leblond	24	RW	27	02	2-	5:31	NJD	2010	48	27	7	103	Atlantic
PatrickDavis	23	LW	81	01	-2	12:37	NJD	2010	48	27	7	103	Atlantic
TylerEckford	24	D	3	01	10	27:23	NJD	2010	48	27	7	103	Atlantic
NickPalmieri	20	RW	6	01	10	11:45	NJD	2010	48	27	7	103	Atlantic
TimSestito	25	LW	9	01	1-	12:16	NJD	2010	48	27	7	103	Atlantic
MatthewCorrente	21	D	12	00	00	8:51	NJD	2010	48	27	7	103	Atlantic
YannDanis	28	G	12	00	00	38:57	NJD	2010	48	27	7	103	Atlantic
RobDavison	29	D	10	00	00	43:59	NJD	2010	48	27	7	103	Atlantic
AndrewPeters	29	LW	29	00	0-	15:12	NJD	2010	48	27	7	103	Atlantic
BenWalter	25	C	20	00	02	25:48	NJD	2010	48	27	7	103	Atlantic
MartinBrodeur*	37		77	00	00	25:48	NJD	2010	48	27	7	103	Atlantic
YannDanis	28		12	00	00	25:48	NJD	2010	48	27	7	103	Atlantic
MariánGáborík	27	RW	76	4	24	21:15	NYR	2010	38	33	11	87	Atlantic
VinnyProspal	34	C	75	20	38	20:06	NYR	2010	38	33	11	87	Atlantic
BrandonDubinsky	23	C	69	20	24	19:33	NYR	2010	38	33	11	87	Atlantic
RyanCallahan	24	RW	77	19	18	19:24	NYR	2010	38	33	11	87	Atlantic
ChrisDrury	33	C	77	14	18	17:47	NYR	2010	38	33	11	87	Atlantic
SeanAvery	29	C	69	11	20	13:23	NYR	2010	38	33	11	87	Atlantic
ArtemAnisimov	21	C	82	12	16	12:54	NYR	2010	38	33	11	87	Atlantic
MarcStaal	23	D	82	8	19	23:08	NYR	2010	38	33	11	87	Atlantic
ErikChristensen	26	C	49	8	18	15:28	NYR	2010	38	33	11	87	Atlantic
DanGirardi	25	D	82	6	18	21:29	NYR	2010	38	33	11	87	Atlantic
MichalRozsíval	31	D	82	3	20	21:26	NYR	2010	38	33	11	87	Atlantic
AlešKotalík	31	RW	45	8	14	13:56	NYR	2010	38	33	11	87	Atlantic
MattGilroy	25	D	69	4	11	16:19	NYR	2010	38	33	11	87	Atlantic
OlliJokinen	31	C	26	4	11	16:29	NYR	2010	38	33	11	87	Atlantic
ChrisHiggins	26	C	55	6	81	17:55	NYR	2010	38	33	11	87	Atlantic
EnverLisin	23	RW	57	6	81	11:11	NYR	2010	38	33	11	87	Atlantic
WadeRedden	32	D	75	21	21	17:31	NYR	2010	38	33	11	87	Atlantic
BrandonPrust	25	LW	26	4	59	39:20	NYR	2010	38	33	11	87	Atlantic
P.A.Parenteau	26	LW	22	3	58	13:42	NYR	2010	38	33	11	87	Atlantic
AaronVoros	28	LW	41	3	47	26:09	NYR	2010	38	33	11	87	Atlantic
BrianBoyle	25	C	71	4	26	8:25	NYR	2010	38	33	11	87	Atlantic
JodyShelley	33	LW	21	24	64	7:07	NYR	2010	38	33	11	87	Atlantic
AndersEriksson	35	D	8	02	22	14:30	NYR	2010	38	33	11	87	Atlantic
DaneByers	23	LW	51	01	13	26:21	NYR	2010	38	33	11	87	Atlantic
DonaldBrashear	38	LW	36	01	1-	56:15	NYR	2010	38	33	11	87	Atlantic
ChadJohnson	23	G	5	01	10	56:09	NYR	2010	38	33	11	87	Atlantic
HenrikLundqvist	27	G	73	01	10	57:35	NYR	2010	38	33	11	87	Atlantic
AlexAuld	29	G	30	00	00	39:30	NYR	2010	38	33	11	87	Atlantic
IlkkaHeikkinen	25	D	70	00	20	28:52	NYR	2010	38	33	11	87	Atlantic
CoreyLocke	25	C	30	00	10	6:18	NYR	2010	38	33	11	87	Atlantic
CoreyPotter	26	D	30	00	02	12:07	NYR	2010	38	33	11	87	Atlantic
BobbySanguinetti	21	D	50	00	04	11:32	NYR	2010	38	33	11	87	Atlantic
SteveValiquette	32	G	60	00	00	50:48	NYR	2010	38	33	11	87	Atlantic
MattZaba	26	G	10	00	00	33:43	NYR	2010	38	33	11	87	Atlantic
HenrikLundqvist	27		73	00	34	33:43	NYR	2010	38	33	11	87	Atlantic
SteveValiquette	32		65	00	34	33:43	NYR	2010	38	33	11	87	Atlantic
ChadJohnson	23		54	00	34	33:43	NYR	2010	38	33	11	87	Atlantic
MattZaba	26		10	00	34	33:43	NYR	2010	38	33	11	87	Atlantic
AlexAuld	29		31	00	34	33:43	NYR	2010	38	33	11	87	Atlantic
JohnTavares	19	C	82	24	30	18:00	NYI	2010	34	37	11	79	Atlantic
KyleOkposo	21	RW	8	01	93	20:32	NYI	2010	34	37	11	79	Atlantic
MarkStreit	32	D	82	11	38	25:42	NYI	2010	34	37	11	79	Atlantic
MattMoulson	26	LW	82	30	18	16:38	NYI	2010	34	37	11	79	Atlantic
FransNielsen	25	C	76	12	26	17:13	NYI	2010	34	37	11	79	Atlantic
BlakeComeau	23	RW	61	17	18	15:25	NYI	2010	34	37	11	79	Atlantic
JoshBailey	20	C	73	16	19	15:09	NYI	2010	34	37	11	79	Atlantic
RichardPark	33	C	81	9	22	15:45	NYI	2010	34	37	11	79	Atlantic
TrentHunter	29	RW	61	11	17	15:11	NYI	2010	34	37	11	79	Atlantic
RobSchremp	23	C	44	7	18	13:54	NYI	2010	34	37	11	79	Atlantic
SeanBergenheim	25	LW	63	10	13	14:04	NYI	2010	34	37	11	79	Atlantic
JonSim	32	LW	77	13	92	11:39	NYI	2010	34	37	11	79	Atlantic
JackHillen	24	D	69	3	18	20:42	NYI	2010	34	37	11	79	Atlantic
BrunoGervais	25	D	71	3	14	20:01	NYI	2010	34	37	11	79	Atlantic
DougWeight	39	C	36	11	61	15:51	NYI	2010	34	37	11	79	Atlantic
FreddyMeyer	29	D	64	4	11	16:46	NYI	2010	34	37	11	79	Atlantic
JeffTambellini	25	LW	36	7	71	11:28	NYI	2010	34	37	11	79	Atlantic
AndySutton	34	D	54	4	81	20:49	NYI	2010	34	37	11	79	Atlantic
TimJackman	28	RW	54	4	59	19:39	NYI	2010	34	37	11	79	Atlantic
AndrewMacDonald	23	D	46	16	74	20:05	NYI	2010	34	37	11	79	Atlantic
NateThompson	25	C	39	15	6-	12:56	NYI	2010	34	37	11	79	Atlantic
BrendanWitt	34	D	42	23	5-	15:15	NYI	2010	34	37	11	79	Atlantic
DylanReese	25	D	19	22	44	15:02	NYI	2010	34	37	11	79	Atlantic
DustinKohn	22	D	22	04	4-	11:36	NYI	2010	34	37	11	79	Atlantic
RadekMartínek	33	D	16	21	3-	22:48	NYI	2010	34	37	11	79	Atlantic
MattMartin	20	LW	5	02	2-	13:14	NYI	2010	34	37	11	79	Atlantic
JesseJoensuu	22	RW	11	10	14	11:09	NYI	2010	34	37	11	79	Atlantic
MartinBiron	32	G	29	01	10	56:21	NYI	2010	34	37	11	79	Atlantic
RickDiPietro	28	G	8	01	10	57:44	NYI	2010	34	37	11	79	Atlantic
MarkFlood	25	D	6	01	1-	12:43	NYI	2010	34	37	11	79	Atlantic
TrevorGillies	31	LW	14	01	1-	33:49	NYI	2010	34	37	11	79	Atlantic
MichealHaley	23	C	20	00	-3	57:37	NYI	2010	34	37	11	79	Atlantic
AntonKlementyev	19	D	10	00	00	6:20	NYI	2010	34	37	11	79	Atlantic
GregMauldin	27	C	10	00	-1	10:02	NYI	2010	34	37	11	79	Atlantic
JoelRechlicz	22	RW	60	00	-2	2:41	NYI	2010	34	37	11	79	Atlantic
DwayneRoloson	40	G	50	00	00	57:57	NYI	2010	34	37	11	79	Atlantic
DwayneRoloson	40		50	00	02	57:57	NYI	2010	34	37	11	79	Atlantic
MartinBiron	32		29	00	02	57:57	NYI	2010	34	37	11	79	Atlantic
RickDiPietro	28		86	00	02	57:57	NYI	2010	34	37	11	79	Atlantic
SidneyCrosby	22	C	81	5	15	21:57	PIT	2010	47	28	7	101	Atlantic
EvgeniMalkin	23	C	67	28	49	20:51	PIT	2010	47	28	7	101	Atlantic
SergeiGonchar	35	D	62	11	39	24:24	PIT	2010	47	28	7	101	Atlantic
JordanStaal	21	C	82	21	28	19:24	PIT	2010	47	28	7	101	Atlantic
BillGuerin	39	RW	78	21	24	17:32	PIT	2010	47	28	7	101	Atlantic
PascalDupuis	30	LW	81	18	20	14:11	PIT	2010	47	28	7	101	Atlantic
AlexGoligoski	24	D	69	8	29	21:25	PIT	2010	47	28	7	101	Atlantic
ChrisKunitz	30	LW	5	01	31	16:26	PIT	2010	47	28	7	101	Atlantic
MattCooke	31	LW	79	15	15	14:47	PIT	2010	47	28	7	101	Atlantic
RuslanFedotenko	31	LW	8	01	11	14:39	PIT	2010	47	28	7	101	Atlantic
KrisLetang	22	D	73	3	24	21:34	PIT	2010	47	28	7	101	Atlantic
TylerKennedy	23	C	64	13	12	12:35	PIT	2010	47	28	7	101	Atlantic
BrooksOrpik	29	D	73	22	32	20:06	PIT	2010	47	28	7	101	Atlantic
MikeRupp	30	C	81	13	61	29:03	PIT	2010	47	28	7	101	Atlantic
MarkEaton	32	D	79	3	13	19:45	PIT	2010	47	28	7	101	Atlantic
JayMcKee	32	D	62	19	10	15:26	PIT	2010	47	28	7	101	Atlantic
CraigAdams	32	RW	82	01	01	11:06	PIT	2010	47	28	7	101	Atlantic
AlexeiPonikarovsky	29	LW	16	27	9-	15:05	PIT	2010	47	28	7	101	Atlantic
JordanLeopold	29	D	2	04	48	20:27	PIT	2010	47	28	7	101	Atlantic
MartinŠkoula	30	D	33	3	58	16:43	PIT	2010	47	28	7	101	Atlantic
MaximeTalbot	25	C	45	25	7-	12:13	PIT	2010	47	28	7	101	Atlantic
ChrisConner	26	RW	82	13	-1	9:36	PIT	2010	47	28	7	101	Atlantic
EricGodard	29	RW	45	12	32	4:11	PIT	2010	47	28	7	101	Atlantic
ChrisBourque	24	LW	2	00	33	29:35	PIT	2010	47	28	7	101	Atlantic
BenLovejoy	25	D	12	03	38	16:37	PIT	2010	47	28	7	101	Atlantic
LucaCaputi	21	LW	41	12	-1	11:46	PIT	2010	47	28	7	101	Atlantic
NickJohnson	24	RW	61	12	-2	10:06	PIT	2010	47	28	7	101	Atlantic
DerykEngelland	27	D	9	02	2-	16:08	PIT	2010	47	28	7	101	Atlantic
MarkLetestu	24	C	10	10	1-	9:38	PIT	2010	47	28	7	101	Atlantic
Marc-AndréFleury	25	G	67	01	10	56:41	PIT	2010	47	28	7	101	Atlantic
BrentJohnson	32	G	23	01	10	48:11	PIT	2010	47	28	7	101	Atlantic
JohnCurry	25	G	10	00	00	24:29	PIT	2010	47	28	7	101	Atlantic
NateGuenin	27	D	20	00	-2	13:32	PIT	2010	47	28	7	101	Atlantic
DustinJeffrey	21	C	10	00	00	8:35	PIT	2010	47	28	7	101	Atlantic
AlexanderPechurski	19	G	10	00	00	35:31	PIT	2010	47	28	7	101	Atlantic
EricTangradi	20	LW	10	00	00	13:49	PIT	2010	47	28	7	101	Atlantic
TimWallace	25	RW	10	00	00	5:50	PIT	2010	47	28	7	101	Atlantic
Marc-AndréFleury	25		67	00	00	5:50	PIT	2010	47	28	7	101	Atlantic
BrentJohnson	32		23	00	00	5:50	PIT	2010	47	28	7	101	Atlantic
AlexanderPechurski	19		10	00	00	5:50	PIT	2010	47	28	7	101	Atlantic
JohnCurry	25		11	00	00	5:50	PIT	2010	47	28	7	101	Atlantic
AlexOvechkin	24	LW	72	5	05	21:48	WSH	2010	54	15	13	121	Southeast
NicklasBäckström	22	C	82	3	36	20:27	WSH	2010	54	15	13	121	Southeast
AlexanderSemin	25	LW	73	4	04	19:07	WSH	2010	54	15	13	121	Southeast
MikeGreen	24	D	75	19	57	25:29	WSH	2010	54	15	13	121	Southeast
BrooksLaich	26	C	78	25	34	18:17	WSH	2010	54	15	13	121	Southeast
MikeKnuble	37	RW	69	29	24	16:53	WSH	2010	54	15	13	121	Southeast
TomášFleischmann	25	LW	69	23	28	16:02	WSH	2010	54	15	13	121	Southeast
BrendanMorrison	34	C	74	12	30	15:44	WSH	2010	54	15	13	121	Southeast
