NAME,AGE,POSSITION,GAMES_PLAYED,GOALS,ASSISTS,ICE_TIME,TEAM_NAME,YEAR,TEAM_WINS,TEAM_LOSE,TEAM_OVERTIME_LOSE,TEAM_POINTS,TEAM_DIVISSION,season,winner,player
Andrew Hammond,27,,24,00,00,58:02,OTT,2016,38,35,9,85,Atlantic,2016,PIT,Connor McDavid
Chris Driedger,21,,10,00,00,58:02,OTT,2016,38,35,9,85,Atlantic,2016,PIT,Connor McDavid
Matt O Connor,23,,11,00,00,58:02,OTT,2016,38,35,9,85,Atlantic,2016,PIT,Connor McDavid
Henrik Zetterberg,35,C,82,13,37,19:25,DET,2016,41,30,11,93,Atlantic,2016,PIT,Connor McDavid
Pavel Datsyuk,37,C,66,16,33,19:39,DET,2016,41,30,11,93,Atlantic,2016,PIT,Connor McDavid
Dylan Larkin,19,C,8,02,32,16:33,DET,2016,41,30,11,93,Atlantic,2016,PIT,Connor McDavid
Tom Tatar,25,LW,81,21,24,14:21,DET,2016,41,30,11,93,Atlantic,2016,PIT,Connor McDavid
Gustav Nyquist,26,RW,82,17,26,15:10,DET,2016,41,30,11,93,Atlantic,2016,PIT,Connor McDavid
Justin Abdelkader,28,LW,82,19,23,18:26,DET,2016,41,30,11,93,Atlantic,2016,PIT,Connor McDavid
Mike Green,30,D,74,7,28,19:46,DET,2016,41,30,11,93,Atlantic,2016,PIT,Connor McDavid
Brad Richards,35,C,68,10,18,14:48,DET,2016,41,30,11,93,Atlantic,2016,PIT,Connor McDavid
Darren Helm,29,C,77,13,13,15:04,DET,2016,41,30,11,93,Atlantic,2016,PIT,Connor McDavid
Niklas Kronwall,35,D,64,3,23,22:01,DET,2016,41,30,11,93,Atlantic,2016,PIT,Connor McDavid
Riley Sheahan,24,C,81,14,11,15:14,DET,2016,41,30,11,93,Atlantic,2016,PIT,Connor McDavid
Luke Glendening,26,C,81,8,13,14:35,DET,2016,41,30,11,93,Atlantic,2016,PIT,Connor McDavid
Danny De Keyser,25,D,78,8,12,21:48,DET,2016,41,30,11,93,Atlantic,2016,PIT,Connor McDavid
Jonathan Ericsson,31,D,71,3,12,18:32,DET,2016,41,30,11,93,Atlantic,2016,PIT,Connor McDavid
Brendan Smith,26,D,63,3,12,17:36,DET,2016,41,30,11,93,Atlantic,2016,PIT,Connor McDavid
Andreas Athanasiou,21,C,37,9,51,49:01,DET,2016,41,30,11,93,Atlantic,2016,PIT,Connor McDavid
Teemu Pulkkinen,24,LW,36,6,61,11:34,DET,2016,41,30,11,93,Atlantic,2016,PIT,Connor McDavid
Kyle Quincey,30,D,47,4,71,19:46,DET,2016,41,30,11,93,Atlantic,2016,PIT,Connor McDavid
Alexey Marchenko,24,D,66,29,11,16:50,DET,2016,41,30,11,93,Atlantic,2016,PIT,Connor McDavid
Tom Jur,23,RW,44,4,26,49:11,DET,2016,41,30,11,93,Atlantic,2016,PIT,Connor McDavid
Jakub Kindl,28,D,25,24,63,16:28,DET,2016,41,30,11,93,Atlantic,2016,PIT,Connor McDavid
Anthony Mantha,21,RW,1,02,13,11:42,DET,2016,41,30,11,93,Atlantic,2016,PIT,Connor McDavid
Joakim Andersson,26,C,29,12,31,29:01,DET,2016,41,30,11,93,Atlantic,2016,PIT,Connor McDavid
Drew Miller,31,LW,28,11,2-,12:58,DET,2016,41,30,11,93,Atlantic,2016,PIT,Connor McDavid
Petr Mr,23,G,54,02,20,54:50,DET,2016,41,30,11,93,Atlantic,2016,PIT,Connor McDavid
Johan Franz,36,RW,2,01,10,12:57,DET,2016,41,30,11,93,Atlantic,2016,PIT,Connor McDavid
Jimmy Howard,31,G,37,01,10,53:21,DET,2016,41,30,11,93,Atlantic,2016,PIT,Connor McDavid
Xavier Ouellet,22,D,5,01,1-,16:15,DET,2016,41,30,11,93,Atlantic,2016,PIT,Connor McDavid
Landon Ferraro,24,C,10,00,0-,9:33,DET,2016,41,30,11,93,Atlantic,2016,PIT,Connor McDavid
Tom Nosek,23,C,60,00,-2,10:08,DET,2016,41,30,11,93,Atlantic,2016,PIT,Connor McDavid
Eric Tangradi,26,LW,10,00,00,6:55,DET,2016,41,30,11,93,Atlantic,2016,PIT,Connor McDavid
Petr Mr,23,,54,00,00,6:55,DET,2016,41,30,11,93,Atlantic,2016,PIT,Connor McDavid
Jimmy Howard,31,,37,00,00,6:55,DET,2016,41,30,11,93,Atlantic,2016,PIT,Connor McDavid
Max Pacioretty,27,LW,82,30,34,18:32,MTL,2016,38,38,6,82,Atlantic,2016,PIT,Connor McDavid
Alex Galchenyuk,21,C,82,30,26,16:16,MTL,2016,38,38,6,82,Atlantic,2016,PIT,Connor McDavid
Tom Plekanec,33,C,82,14,40,18:32,MTL,2016,38,38,6,82,Atlantic,2016,PIT,Connor McDavid
P K Subban,26,D,68,6,45,26:22,MTL,2016,38,38,6,82,Atlantic,2016,PIT,Connor McDavid
Andrei Markov,37,D,82,5,39,23:50,MTL,2016,38,38,6,82,Atlantic,2016,PIT,Connor McDavid
Brendan Gallagher,23,RW,53,19,21,16:35,MTL,2016,38,38,6,82,Atlantic,2016,PIT,Connor McDavid
David Desharnais,29,C,65,11,18,16:00,MTL,2016,38,38,6,82,Atlantic,2016,PIT,Connor McDavid
Dale Weise,27,RW,56,14,12,14:21,MTL,2016,38,38,6,82,Atlantic,2016,PIT,Connor McDavid
Lars Eller,26,C,79,13,13,15:15,MTL,2016,38,38,6,82,Atlantic,2016,PIT,Connor McDavid
Tom Fleischmann,31,LW,57,10,10,15:33,MTL,2016,38,38,6,82,Atlantic,2016,PIT,Connor McDavid
Torrey Mitchell,31,C,71,11,81,12:41,MTL,2016,38,38,6,82,Atlantic,2016,PIT,Connor McDavid
Nathan Beaulieu,23,D,64,21,71,17:27,MTL,2016,38,38,6,82,Atlantic,2016,PIT,Connor McDavid
Paul Byron,26,C,62,11,71,13:46,MTL,2016,38,38,6,82,Atlantic,2016,PIT,Connor McDavid
Sven Andrighetto,22,RW,44,7,10,14:07,MTL,2016,38,38,6,82,Atlantic,2016,PIT,Connor McDavid
Jeff Petry,28,D,51,5,11,21:21,MTL,2016,38,38,6,82,Atlantic,2016,PIT,Connor McDavid
Devante Smith Pelly,23,RW,46,6,61,11:00,MTL,2016,38,38,6,82,Atlantic,2016,PIT,Connor McDavid
Alexei Emelin,29,D,72,01,21,20:30,MTL,2016,38,38,6,82,Atlantic,2016,PIT,Connor McDavid
Brian Flynn,27,C,56,4,61,11:44,MTL,2016,38,38,6,82,Atlantic,2016,PIT,Connor McDavid
Mark Barberio,25,D,3,02,81,15:00,MTL,2016,38,38,6,82,Atlantic,2016,PIT,Connor McDavid
Daniel Carr,24,LW,23,6,39,12:04,MTL,2016,38,38,6,82,Atlantic,2016,PIT,Connor McDavid
Greg Pateryn,25,D,38,16,7-,16:45,MTL,2016,38,38,6,82,Atlantic,2016,PIT,Connor McDavid
Joel Hanley,24,D,1,00,66,16:00,MTL,2016,38,38,6,82,Atlantic,2016,PIT,Connor McDavid
Phillip Danault,22,C,21,3,25,12:38,MTL,2016,38,38,6,82,Atlantic,2016,PIT,Connor McDavid
Darren Dietz,22,D,13,14,5-,14:32,MTL,2016,38,38,6,82,Atlantic,2016,PIT,Connor McDavid
Alexander Semin,31,LW,15,13,41,12:20,MTL,2016,38,38,6,82,Atlantic,2016,PIT,Connor McDavid
Mike Brown,30,RW,14,11,2-,59:39,MTL,2016,38,38,6,82,Atlantic,2016,PIT,Connor McDavid
Tom Gilbert,33,D,45,11,23,16:52,MTL,2016,38,38,6,82,Atlantic,2016,PIT,Connor McDavid
Lucas Lessio,23,LW,12,11,21,10:29,MTL,2016,38,38,6,82,Atlantic,2016,PIT,Connor McDavid
Michael Mc Carron,20,RW,2,01,12,11:41,MTL,2016,38,38,6,82,Atlantic,2016,PIT,Connor McDavid
Charles Hudon,21,LW,3,02,22,10:42,MTL,2016,38,38,6,82,Atlantic,2016,PIT,Connor McDavid
Christian Thomas,23,LW,5,02,21,38:37,MTL,2016,38,38,6,82,Atlantic,2016,PIT,Connor McDavid
Stefan Matteau,21,LW,12,01,1-,10:38,MTL,2016,38,38,6,82,Atlantic,2016,PIT,Connor McDavid
Victor Bartley,27,D,90,00,36,13:20,MTL,2016,38,38,6,82,Atlantic,2016,PIT,Connor McDavid
Mike Condon,25,G,55,00,00,56:47,MTL,2016,38,38,6,82,Atlantic,2016,PIT,Connor McDavid
Morgan Ellis,23,D,30,00,02,8:57,MTL,2016,38,38,6,82,Atlantic,2016,PIT,Connor McDavid
Bud Holloway,27,C,10,00,00,7:19,MTL,2016,38,38,6,82,Atlantic,2016,PIT,Connor McDavid
Ryan Johnston,23,D,30,00,10,16:17,MTL,2016,38,38,6,82,Atlantic,2016,PIT,Connor McDavid
Brett Lernout,20,D,10,00,00,6:30,MTL,2016,38,38,6,82,Atlantic,2016,PIT,Connor McDavid
Charlie Lindgren,22,G,10,00,00,0:00,MTL,2016,38,38,6,82,Atlantic,2016,PIT,Connor McDavid
Carey Price,28,G,12,00,00,58:12,MTL,2016,38,38,6,82,Atlantic,2016,PIT,Connor McDavid
John Scott,33,LW,10,00,-1,9:01,MTL,2016,38,38,6,82,Atlantic,2016,PIT,Connor McDavid
Ben Scrivens,29,G,15,00,00,54:48,MTL,2016,38,38,6,82,Atlantic,2016,PIT,Connor McDavid
Jarred Tinordi,23,D,30,00,-3,13:06,MTL,2016,38,38,6,82,Atlantic,2016,PIT,Connor McDavid
Dustin Tokarski,26,G,60,00,00,37:42,MTL,2016,38,38,6,82,Atlantic,2016,PIT,Connor McDavid
Mike Condon,25,,55,00,00,37:42,MTL,2016,38,38,6,82,Atlantic,2016,PIT,Connor McDavid
Carey Price,28,,12,00,00,37:42,MTL,2016,38,38,6,82,Atlantic,2016,PIT,Connor McDavid
Ben Scrivens,29,,15,00,00,37:42,MTL,2016,38,38,6,82,Atlantic,2016,PIT,Connor McDavid
Charlie Lindgren,22,,11,00,00,37:42,MTL,2016,38,38,6,82,Atlantic,2016,PIT,Connor McDavid
Dustin Tokarski,26,,64,00,00,37:42,MTL,2016,38,38,6,82,Atlantic,2016,PIT,Connor McDavid
Jamie Benn,26,LW,82,4,14,20:01,DAL,2016,50,23,9,109,Central,2016,PIT,Connor McDavid
Tyler Seguin,24,C,72,3,34,19:27,DAL,2016,50,23,9,109,Central,2016,PIT,Connor McDavid
Jason Spezza,32,C,75,3,33,16:31,DAL,2016,50,23,9,109,Central,2016,PIT,Connor McDavid
John Klingberg,23,D,76,10,48,22:41,DAL,2016,50,23,9,109,Central,2016,PIT,Connor McDavid
Patrick Sharp,34,LW,76,20,35,17:37,DAL,2016,50,23,9,109,Central,2016,PIT,Connor McDavid
Ale Hemsk,32,RW,75,13,26,13:06,DAL,2016,50,23,9,109,Central,2016,PIT,Connor McDavid
Alex Goligoski,30,D,82,5,32,23:50,DAL,2016,50,23,9,109,Central,2016,PIT,Connor McDavid
Cody Eakin,24,C,82,16,19,16:22,DAL,2016,50,23,9,109,Central,2016,PIT,Connor McDavid
Mattias Janmark,23,C,73,15,14,14:10,DAL,2016,50,23,9,109,Central,2016,PIT,Connor McDavid
Antoine Roussel,26,LW,8,01,31,13:51,DAL,2016,50,23,9,109,Central,2016,PIT,Connor McDavid
Valeri Nichushkin,20,RW,79,9,20,13:56,DAL,2016,50,23,9,109,Central,2016,PIT,Connor McDavid
Colton Sceviour,26,C,71,11,12,12:40,DAL,2016,50,23,9,109,Central,2016,PIT,Connor McDavid
Jason Demers,27,D,62,7,16,20:52,DAL,2016,50,23,9,109,Central,2016,PIT,Connor McDavid
Vernon Fiddler,35,C,82,12,10,11:38,DAL,2016,50,23,9,109,Central,2016,PIT,Connor McDavid
Johnny Oduya,34,D,82,4,17,20:23,DAL,2016,50,23,9,109,Central,2016,PIT,Connor McDavid
Patrick Eaves,31,RW,54,11,61,12:58,DAL,2016,50,23,9,109,Central,2016,PIT,Connor McDavid
Radek Faksa,22,C,45,5,71,12:21,DAL,2016,50,23,9,109,Central,2016,PIT,Connor McDavid
Jordie Benn,28,D,64,3,91,15:39,DAL,2016,50,23,9,109,Central,2016,PIT,Connor McDavid
Patrik Nemeth,23,D,38,08,8-,15:37,DAL,2016,50,23,9,109,Central,2016,PIT,Connor McDavid
Jyrki Jokipakka,24,D,4,02,46,14:30,DAL,2016,50,23,9,109,Central,2016,PIT,Connor McDavid
Kris Russell,28,D,11,04,4-,24:02,DAL,2016,50,23,9,109,Central,2016,PIT,Connor McDavid
Stephen Johns,23,D,14,12,3-,17:50,DAL,2016,50,23,9,109,Central,2016,PIT,Connor McDavid
Kari Lehtonen,32,G,43,03,30,53:00,DAL,2016,50,23,9,109,Central,2016,PIT,Connor McDavid
Travis Moen,33,LW,23,02,2-,8:12,DAL,2016,50,23,9,109,Central,2016,PIT,Connor McDavid
Antti Niemi,32,G,48,02,20,55:17,DAL,2016,50,23,9,109,Central,2016,PIT,Connor McDavid
Jamie Oleksiak,23,D,19,02,2-,12:43,DAL,2016,50,23,9,109,Central,2016,PIT,Connor McDavid
Jason Dickinson,20,C,11,01,10,11:55,DAL,2016,50,23,9,109,Central,2016,PIT,Connor McDavid
Brett Ritchie,22,RW,8,01,1-,11:36,DAL,2016,50,23,9,109,Central,2016,PIT,Connor McDavid
Esa Lindell,21,D,40,00,-3,14:03,DAL,2016,50,23,9,109,Central,2016,PIT,Connor McDavid
Curtis Mc Kenzie,24,LW,30,00,-1,8:48,DAL,2016,50,23,9,109,Central,2016,PIT,Connor McDavid
Devin Shore,21,C,30,00,20,12:07,DAL,2016,50,23,9,109,Central,2016,PIT,Connor McDavid
Kari Lehtonen,32,,43,00,01,12:07,DAL,2016,50,23,9,109,Central,2016,PIT,Connor McDavid
Antti Niemi,32,,48,00,01,12:07,DAL,2016,50,23,9,109,Central,2016,PIT,Connor McDavid
Mikko Koivu,32,C,82,17,39,19:56,MIN,2016,38,33,11,87,Central,2016,PIT,Connor McDavid
Zach Parise,31,LW,7,02,52,19:18,MIN,2016,38,33,11,87,Central,2016,PIT,Connor McDavid
Ryan Suter,31,D,82,8,43,28:36,MIN,2016,38,33,11,87,Central,2016,PIT,Connor McDavid
Mikael Granlund,23,C,82,13,31,18:07,MIN,2016,38,33,11,87,Central,2016,PIT,Connor McDavid
Nino Niederreiter,23,RW,82,20,23,15:33,MIN,2016,38,33,11,87,Central,2016,PIT,Connor McDavid
Charlie Coyle,23,C,82,21,21,17:18,MIN,2016,38,33,11,87,Central,2016,PIT,Connor McDavid
Thomas Vanek,32,LW,74,18,23,15:37,MIN,2016,38,33,11,87,Central,2016,PIT,Connor McDavid
Jason Pominville,33,RW,75,11,25,16:22,MIN,2016,38,33,11,87,Central,2016,PIT,Connor McDavid
Erik Haula,24,C,76,14,20,12:44,MIN,2016,38,33,11,87,Central,2016,PIT,Connor McDavid
Jared Spurgeon,26,D,77,11,18,22:41,MIN,2016,38,33,11,87,Central,2016,PIT,Connor McDavid
Mathew Dumba,21,D,81,10,16,16:50,MIN,2016,38,33,11,87,Central,2016,PIT,Connor McDavid
Jason Zucker,24,LW,71,13,10,15:35,MIN,2016,38,33,11,87,Central,2016,PIT,Connor McDavid
Marco Scandella,25,D,73,5,16,20:42,MIN,2016,38,33,11,87,Central,2016,PIT,Connor McDavid
Justin Fontaine,28,RW,6,05,11,11:51,MIN,2016,38,33,11,87,Central,2016,PIT,Connor McDavid
Ryan Carter,32,LW,6,07,51,11:08,MIN,2016,38,33,11,87,Central,2016,PIT,Connor McDavid
Chris Porter,31,LW,61,4,37,9:38,MIN,2016,38,33,11,87,Central,2016,PIT,Connor McDavid
Jonas Brodin,22,D,68,25,7-,20:25,MIN,2016,38,33,11,87,Central,2016,PIT,Connor McDavid
Mike Reilly,22,D,29,16,7-,12:05,MIN,2016,38,33,11,87,Central,2016,PIT,Connor McDavid
Jarret Stoll,33,C,51,3,36,11:16,MIN,2016,38,33,11,87,Central,2016,PIT,Connor McDavid
Jordan Schroeder,25,C,26,22,42,59:25,MIN,2016,38,33,11,87,Central,2016,PIT,Connor McDavid
Christian Folin,24,D,26,04,4-,14:35,MIN,2016,38,33,11,87,Central,2016,PIT,Connor McDavid
David Jones,31,RW,16,21,31,11:09,MIN,2016,38,33,11,87,Central,2016,PIT,Connor McDavid
Nate Prosser,29,D,54,03,31,11:23,MIN,2016,38,33,11,87,Central,2016,PIT,Connor McDavid
Zac Dalpe,26,C,21,01,00,10:15,MIN,2016,38,33,11,87,Central,2016,PIT,Connor McDavid
Christoph Bertschy,21,C,30,00,00,16:57,MIN,2016,38,33,11,87,Central,2016,PIT,Connor McDavid
Brett Bulmer,23,RW,30,00,-1,06:43,MIN,2016,38,33,11,87,Central,2016,PIT,Connor McDavid
Devan Dubnyk,29,G,67,00,00,57:38,MIN,2016,38,33,11,87,Central,2016,PIT,Connor McDavid
Kurtis Gabriel,22,RW,30,00,11,34:30,MIN,2016,38,33,11,87,Central,2016,PIT,Connor McDavid
Tyler Graovac,22,C,20,00,-1,11:37,MIN,2016,38,33,11,87,Central,2016,PIT,Connor McDavid
Michael Ker,26,C,10,00,-1,6:09,MIN,2016,38,33,11,87,Central,2016,PIT,Connor McDavid
Darcy Kuemper,25,G,21,00,00,50:38,MIN,2016,38,33,11,87,Central,2016,PIT,Connor McDavid
Gustav Olofsson,21,D,20,00,00,9:12,MIN,2016,38,33,11,87,Central,2016,PIT,Connor McDavid
Tyson Strachan,31,D,20,00,10,57:33,MIN,2016,38,33,11,87,Central,2016,PIT,Connor McDavid
Devan Dubnyk,29,,67,00,00,57:33,MIN,2016,38,33,11,87,Central,2016,PIT,Connor McDavid
Darcy Kuemper,25,,21,00,00,57:33,MIN,2016,38,33,11,87,Central,2016,PIT,Connor McDavid
Blake Wheeler,29,RW,82,26,52,19:47,WPG,2016,35,39,8,78,Central,2016,PIT,Connor McDavid
Mark Scheifele,22,C,71,29,32,18:33,WPG,2016,35,39,8,78,Central,2016,PIT,Connor McDavid
Dustin Byfuglien,30,D,81,19,34,25:12,WPG,2016,35,39,8,78,Central,2016,PIT,Connor McDavid
Bryan Little,28,C,57,17,25,19:36,WPG,2016,35,39,8,78,Central,2016,PIT,Connor McDavid
Mathieu Perreault,28,C,71,9,32,16:33,WPG,2016,35,39,8,78,Central,2016,PIT,Connor McDavid
Drew Stafford,30,RW,78,21,17,17:52,WPG,2016,35,39,8,78,Central,2016,PIT,Connor McDavid
Nikolaj Ehlers,19,RW,72,15,23,16:06,WPG,2016,35,39,8,78,Central,2016,PIT,Connor McDavid
Andrew Ladd,30,LW,59,17,17,19:27,WPG,2016,35,39,8,78,Central,2016,PIT,Connor McDavid
Tyler Myers,25,D,73,9,18,22:37,WPG,2016,35,39,8,78,Central,2016,PIT,Connor McDavid
Alexander Burmistrov,24,C,81,7,14,16:10,WPG,2016,35,39,8,78,Central,2016,PIT,Connor McDavid
Jacob Trouba,21,D,81,6,15,22:04,WPG,2016,35,39,8,78,Central,2016,PIT,Connor McDavid
Adam Lowry,22,C,74,7,10,14:01,WPG,2016,35,39,8,78,Central,2016,PIT,Connor McDavid
Toby Enstr,31,D,72,21,41,20:51,WPG,2016,35,39,8,78,Central,2016,PIT,Connor McDavid
Andrew Copp,21,C,77,7,61,8:00,WPG,2016,35,39,8,78,Central,2016,PIT,Connor McDavid
Chris Thorburn,32,RW,82,6,61,10:07,WPG,2016,35,39,8,78,Central,2016,PIT,Connor McDavid
Joel Armia,22,RW,43,4,61,12:10,WPG,2016,35,39,8,78,Central,2016,PIT,Connor McDavid
Ben Chiarot,24,D,7,01,91,14:27,WPG,2016,35,39,8,78,Central,2016,PIT,Connor McDavid
Marko Da,21,C,21,4,48,13:50,WPG,2016,35,39,8,78,Central,2016,PIT,Connor McDavid
Nic Petan,20,LW,26,24,62,11:45,WPG,2016,35,39,8,78,Central,2016,PIT,Connor McDavid
Anthony Peluso,26,RW,35,14,54,36:23,WPG,2016,35,39,8,78,Central,2016,PIT,Connor McDavid
Mark Stuart,31,D,64,12,3-,16:21,WPG,2016,35,39,8,78,Central,2016,PIT,Connor McDavid
Matt Halischuk,27,RW,3,00,33,49:27,WPG,2016,35,39,8,78,Central,2016,PIT,Connor McDavid
Scott Kosmachuk,22,RW,8,03,31,11:32,WPG,2016,35,39,8,78,Central,2016,PIT,Connor McDavid
Paul Postma,26,D,26,20,2-,11:27,WPG,2016,35,39,8,78,Central,2016,PIT,Connor McDavid
J C Lipon,22,RW,9,01,10,36:58,WPG,2016,35,39,8,78,Central,2016,PIT,Connor McDavid
Adam Pardy,31,D,14,01,1-,13:06,WPG,2016,35,39,8,78,Central,2016,PIT,Connor McDavid
Patrice Cormier,25,C,20,00,00,4:30,WPG,2016,35,39,8,78,Central,2016,PIT,Connor McDavid
Connor Hellebuyck,22,G,26,00,00,55:08,WPG,2016,35,39,8,78,Central,2016,PIT,Connor McDavid
Michael Hutchinson,25,G,30,00,00,52:52,WPG,2016,35,39,8,78,Central,2016,PIT,Connor McDavid
Julian Melchiori,24,D,11,00,01,13:36,WPG,2016,35,39,8,78,Central,2016,PIT,Connor McDavid
Josh Morrissey,20,D,10,00,00,15:54,WPG,2016,35,39,8,78,Central,2016,PIT,Connor McDavid
Ond Pavelec,28,G,33,00,00,57:33,WPG,2016,35,39,8,78,Central,2016,PIT,Connor McDavid
Brandon Tanev,24,LW,30,00,02,12:03,WPG,2016,35,39,8,78,Central,2016,PIT,Connor McDavid
Connor Hellebuyck,22,,26,00,04,12:03,WPG,2016,35,39,8,78,Central,2016,PIT,Connor McDavid
Ond Pavelec,28,,33,00,04,12:03,WPG,2016,35,39,8,78,Central,2016,PIT,Connor McDavid
Michael Hutchinson,25,,30,00,04,12:03,WPG,2016,35,39,8,78,Central,2016,PIT,Connor McDavid
Filip Forsberg,21,LW,82,3,33,19:03,NSH,2016,41,27,14,96,Central,2016,PIT,Connor McDavid
Roman Josi,25,D,81,14,47,25:29,NSH,2016,41,27,14,96,Central,2016,PIT,Connor McDavid
James Neal,28,RW,82,3,12,19:04,NSH,2016,41,27,14,96,Central,2016,PIT,Connor McDavid
Shea Weber,30,D,78,20,31,25:23,NSH,2016,41,27,14,96,Central,2016,PIT,Connor McDavid
Mike Ribeiro,35,C,81,7,43,17:27,NSH,2016,41,27,14,96,Central,2016,PIT,Connor McDavid
Craig Smith,26,RW,82,21,16,15:11,NSH,2016,41,27,14,96,Central,2016,PIT,Connor McDavid
Mattias Ekholm,25,D,82,8,27,20:15,NSH,2016,41,27,14,96,Central,2016,PIT,Connor McDavid
Ryan Johansen,23,C,42,8,26,17:46,NSH,2016,41,27,14,96,Central,2016,PIT,Connor McDavid
Ryan Ellis,25,D,79,10,22,20:54,NSH,2016,41,27,14,96,Central,2016,PIT,Connor McDavid
Calle J,24,C,81,16,14,16:08,NSH,2016,41,27,14,96,Central,2016,PIT,Connor McDavid
Colin Wilson,26,LW,64,6,18,14:27,NSH,2016,41,27,14,96,Central,2016,PIT,Connor McDavid
Mike Fisher,35,C,7,01,31,17:10,NSH,2016,41,27,14,96,Central,2016,PIT,Connor McDavid
Viktor Arvidsson,22,LW,56,8,81,12:24,NSH,2016,41,27,14,96,Central,2016,PIT,Connor McDavid
Seth Jones,21,D,4,01,10,19:39,NSH,2016,41,27,14,96,Central,2016,PIT,Connor McDavid
Miikka Salom,22,RW,61,5,51,12:00,NSH,2016,41,27,14,96,Central,2016,PIT,Connor McDavid
Austin Watson,24,LW,57,3,71,10:00,NSH,2016,41,27,14,96,Central,2016,PIT,Connor McDavid
Cody Hodgson,25,C,39,3,58,10:44,NSH,2016,41,27,14,96,Central,2016,PIT,Connor McDavid
Eric Nystrom,32,LW,46,7,07,11:29,NSH,2016,41,27,14,96,Central,2016,PIT,Connor McDavid
Colton Sissons,22,C,34,4,26,9:58,NSH,2016,41,27,14,96,Central,2016,PIT,Connor McDavid
Paul Gaustad,33,C,63,24,6-,11:15,NSH,2016,41,27,14,96,Central,2016,PIT,Connor McDavid
Anthony Bitetto,25,D,28,15,60,12:08,NSH,2016,41,27,14,96,Central,2016,PIT,Connor McDavid
Barret Jackman,34,D,73,14,51,13:51,NSH,2016,41,27,14,96,Central,2016,PIT,Connor McDavid
Gabriel Bourque,25,RW,22,13,40,12:22,NSH,2016,41,27,14,96,Central,2016,PIT,Connor McDavid
Petter Granberg,23,D,27,02,21,13:43,NSH,2016,41,27,14,96,Central,2016,PIT,Connor McDavid
Pekka Rinne,33,G,66,02,20,59:01,NSH,2016,41,27,14,96,Central,2016,PIT,Connor McDavid
Kevin Fiala,19,LW,51,01,00,13:09,NSH,2016,41,27,14,96,Central,2016,PIT,Connor McDavid
Carter Hutton,30,G,17,01,10,57:35,NSH,2016,41,27,14,96,Central,2016,PIT,Connor McDavid
Victor Bartley,27,D,10,00,-1,13:15,NSH,2016,41,27,14,96,Central,2016,PIT,Connor McDavid
Cody Bass,29,C,17,00,0-,07:40,NSH,2016,41,27,14,96,Central,2016,PIT,Connor McDavid
Stefan Elliott,25,D,20,00,-1,13:31,NSH,2016,41,27,14,96,Central,2016,PIT,Connor McDavid
Corey Potter,32,D,10,00,00,14:44,NSH,2016,41,27,14,96,Central,2016,PIT,Connor McDavid
Juuse Saros,20,G,10,00,00,58:01,NSH,2016,41,27,14,96,Central,2016,PIT,Connor McDavid
Pekka Rinne,33,,66,00,00,58:01,NSH,2016,41,27,14,96,Central,2016,PIT,Connor McDavid
Carter Hutton,30,,17,00,00,58:01,NSH,2016,41,27,14,96,Central,2016,PIT,Connor McDavid
Juuse Saros,20,,11,00,00,58:01,NSH,2016,41,27,14,96,Central,2016,PIT,Connor McDavid
Oliver Ekman Larsson,24,D,75,21,34,24:46,ARI,2016,35,39,8,78,Pacific,2016,PIT,Connor McDavid
Max Domi,20,LW,81,18,34,16:22,ARI,2016,35,39,8,78,Pacific,2016,PIT,Connor McDavid
Shane Doan,39,RW,72,28,19,17:36,ARI,2016,35,39,8,78,Pacific,2016,PIT,Connor McDavid
Anthony Duclair,20,LW,81,20,24,14:22,ARI,2016,35,39,8,78,Pacific,2016,PIT,Connor McDavid
Martin Hanzal,28,C,64,13,28,17:48,ARI,2016,35,39,8,78,Pacific,2016,PIT,Connor McDavid
Mikkel B,26,LW,62,13,26,18:37,ARI,2016,35,39,8,78,Pacific,2016,PIT,Connor McDavid
Antoine Vermette,33,C,76,17,21,16:39,ARI,2016,35,39,8,78,Pacific,2016,PIT,Connor McDavid
Tobias Rieder,23,RW,82,14,23,17:18,ARI,2016,35,39,8,78,Pacific,2016,PIT,Connor McDavid
Michael Stone,25,D,75,6,30,22:29,ARI,2016,35,39,8,78,Pacific,2016,PIT,Connor McDavid
Brad Richardson,30,RW,82,11,20,15:37,ARI,2016,35,39,8,78,Pacific,2016,PIT,Connor McDavid
Jordan Martinook,23,LW,81,9,15,15:11,ARI,2016,35,39,8,78,Pacific,2016,PIT,Connor McDavid
Connor Murphy,22,D,78,6,11,20:30,ARI,2016,35,39,8,78,Pacific,2016,PIT,Connor McDavid
Alex Tanguay,36,LW,18,4,91,15:09,ARI,2016,35,39,8,78,Pacific,2016,PIT,Connor McDavid
Kyle Chipchura,29,C,7,04,81,10:13,ARI,2016,35,39,8,78,Pacific,2016,PIT,Connor McDavid
Kevin Connauton,25,D,38,4,59,17:33,ARI,2016,35,39,8,78,Pacific,2016,PIT,Connor McDavid
Klas Dahlbeck,24,D,71,26,8-,15:44,ARI,2016,35,39,8,78,Pacific,2016,PIT,Connor McDavid
Nicklas Grossmann,31,D,58,3,47,17:47,ARI,2016,35,39,8,78,Pacific,2016,PIT,Connor McDavid
Zbyn Mich,33,D,7,02,57,17:01,ARI,2016,35,39,8,78,Pacific,2016,PIT,Connor McDavid
Steve Downie,28,RW,26,3,36,49:00,ARI,2016,35,39,8,78,Pacific,2016,PIT,Connor McDavid
