NAME;AGE;POSSITION;GAMES_PLAYED;GOALS;ASSISTS;ICE_TIME;TEAM_NAME;YEAR;TEAM_WINS;TEAM_LOSE;TEAM_OVERTIME_LOSE;TEAM_POINTS;TEAM_DIVISSION;season;winner;player
LinusUllmark;22;;20;00;00;56:32;BUF;2016;35;36;11;81;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
RobinLehner;24;;21;00;00;56:32;BUF;2016;35;36;11;81;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
JasonKasdorf;23;;11;00;00;56:32;BUF;2016;35;36;11;81;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
ErikKarlsson;25;D;82;16;66;28:58;OTT;2016;38;35;9;85;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
MarkStone;23;RW;75;23;38;20:06;OTT;2016;38;35;9;85;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
MikeHoffman;26;LW;78;29;30;17:33;OTT;2016;38;35;9;85;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
BobbyRyan;28;RW;81;22;34;17:10;OTT;2016;38;35;9;85;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
MikaZibanejad;22;C;81;21;30;17:46;OTT;2016;38;35;9;85;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
Jean-GabrielPageau;23;C;82;19;24;16:42;OTT;2016;38;35;9;85;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
ZackSmith;27;C;81;25;11;15:24;OTT;2016;38;35;9;85;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
KyleTurris;26;C;57;13;17;19:42;OTT;2016;38;35;9;85;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
CodyCeci;22;D;75;10;16;19:18;OTT;2016;38;35;9;85;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
CurtisLazar;20;RW;76;6;14;13:52;OTT;2016;38;35;9;85;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
AlexChiasson;25;RW;77;8;61;13:38;OTT;2016;38;35;9;85;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
ChrisWideman;26;D;64;6;71;13:57;OTT;2016;38;35;9;85;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
ChrisNeil;36;RW;8;05;81;49:18;OTT;2016;38;35;9;85;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
MarcMethot;30;D;69;5;71;20:39;OTT;2016;38;35;9;85;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
ShanePrince;23;LW;42;3;91;10:38;OTT;2016;38;35;9;85;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
MilanMichálek;31;LW;32;6;41;16:48;OTT;2016;38;35;9;85;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
RyanDzingel;23;LW;3;03;69;10:48;OTT;2016;38;35;9;85;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
DionPhaneuf;30;D;2;01;78;23:10;OTT;2016;38;35;9;85;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
NickPaul;20;LW;24;23;5-;12:12;OTT;2016;38;35;9;85;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
PatrickWiercioch;25;D;52;05;52;17:20;OTT;2016;38;35;9;85;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
MaxMcCormick;23;LW;2;02;24;10:28;OTT;2016;38;35;9;85;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
DavidDziurzynski;26;LW;14;13;4-;10:05;OTT;2016;38;35;9;85;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
JaredCowen;25;D;37;04;47;16:59;OTT;2016;38;35;9;85;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
MattPuempel;23;LW;26;21;3-;11:20;OTT;2016;38;35;9;85;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
MarkBorowiecki;26;D;63;11;2-;14:38;OTT;2016;38;35;9;85;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
BuddyRobinson;24;RW;31;12;24;8:36;OTT;2016;38;35;9;85;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
CraigAnderson;34;G;6;00;22;57:57;OTT;2016;38;35;9;85;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
FredrikClaesson;23;D;16;02;2-;19:17;OTT;2016;38;35;9;85;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
ScottGomez;36;C;13;01;1-;11:28;OTT;2016;38;35;9;85;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
BenHarpur;21;D;5;01;11;13:40;OTT;2016;38;35;9;85;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
MikeKostka;30;D;15;01;16;14:51;OTT;2016;38;35;9;85;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
PhilVarone;25;C;1;01;11;9:29;OTT;2016;38;35;9;85;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
ChrisDriedger;21;G;10;00;00;31:49;OTT;2016;38;35;9;85;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
ColinGreening;29;LW;10;00;00;44:00;OTT;2016;38;35;9;85;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
AndrewHammond;27;G;24;00;00;57:36;OTT;2016;38;35;9;85;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
ClarkeMacArthur;30;LW;40;00;-1;10:52;OTT;2016;38;35;9;85;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
MattO'Connor;23;G;10;00;00;58:02;OTT;2016;38;35;9;85;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
CraigAnderson;34;;60;00;00;58:02;OTT;2016;38;35;9;85;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
AndrewHammond;27;;24;00;00;58:02;OTT;2016;38;35;9;85;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
ChrisDriedger;21;;10;00;00;58:02;OTT;2016;38;35;9;85;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
MattO'Connor;23;;11;00;00;58:02;OTT;2016;38;35;9;85;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
HenrikZetterberg;35;C;82;13;37;19:25;DET;2016;41;30;11;93;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
PavelDatsyuk;37;C;66;16;33;19:39;DET;2016;41;30;11;93;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
DylanLarkin;19;C;8;02;32;16:33;DET;2016;41;30;11;93;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
TomášTatar;25;LW;81;21;24;14:21;DET;2016;41;30;11;93;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
GustavNyquist;26;RW;82;17;26;15:10;DET;2016;41;30;11;93;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
JustinAbdelkader;28;LW;82;19;23;18:26;DET;2016;41;30;11;93;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
MikeGreen;30;D;74;7;28;19:46;DET;2016;41;30;11;93;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
BradRichards;35;C;68;10;18;14:48;DET;2016;41;30;11;93;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
DarrenHelm;29;C;77;13;13;15:04;DET;2016;41;30;11;93;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
NiklasKronwall;35;D;64;3;23;22:01;DET;2016;41;30;11;93;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
RileySheahan;24;C;81;14;11;15:14;DET;2016;41;30;11;93;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
LukeGlendening;26;C;81;8;13;14:35;DET;2016;41;30;11;93;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
DannyDeKeyser;25;D;78;8;12;21:48;DET;2016;41;30;11;93;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
JonathanEricsson;31;D;71;3;12;18:32;DET;2016;41;30;11;93;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
BrendanSmith;26;D;63;3;12;17:36;DET;2016;41;30;11;93;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
AndreasAthanasiou;21;C;37;9;51;49:01;DET;2016;41;30;11;93;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
TeemuPulkkinen;24;LW;36;6;61;11:34;DET;2016;41;30;11;93;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
KyleQuincey;30;D;47;4;71;19:46;DET;2016;41;30;11;93;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
AlexeyMarchenko;24;D;66;29;11;16:50;DET;2016;41;30;11;93;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
TomášJurčo;23;RW;44;4;26;49:11;DET;2016;41;30;11;93;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
JakubKindl;28;D;25;24;63;16:28;DET;2016;41;30;11;93;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
AnthonyMantha;21;RW;1;02;13;11:42;DET;2016;41;30;11;93;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
JoakimAndersson;26;C;29;12;31;29:01;DET;2016;41;30;11;93;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
DrewMiller;31;LW;28;11;2-;12:58;DET;2016;41;30;11;93;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
PetrMrázek;23;G;54;02;20;54:50;DET;2016;41;30;11;93;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
JohanFranzén;36;RW;2;01;10;12:57;DET;2016;41;30;11;93;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
JimmyHoward;31;G;37;01;10;53:21;DET;2016;41;30;11;93;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
XavierOuellet;22;D;5;01;1-;16:15;DET;2016;41;30;11;93;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
LandonFerraro;24;C;10;00;0-;9:33;DET;2016;41;30;11;93;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
TomášNosek;23;C;60;00;-2;10:08;DET;2016;41;30;11;93;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
EricTangradi;26;LW;10;00;00;6:55;DET;2016;41;30;11;93;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
PetrMrázek;23;;54;00;00;6:55;DET;2016;41;30;11;93;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
JimmyHoward;31;;37;00;00;6:55;DET;2016;41;30;11;93;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
MaxPacioretty;27;LW;82;30;34;18:32;MTL;2016;38;38;6;82;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
AlexGalchenyuk;21;C;82;30;26;16:16;MTL;2016;38;38;6;82;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
TomášPlekanec;33;C;82;14;40;18:32;MTL;2016;38;38;6;82;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
P.K.Subban;26;D;68;6;45;26:22;MTL;2016;38;38;6;82;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
AndreiMarkov;37;D;82;5;39;23:50;MTL;2016;38;38;6;82;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
BrendanGallagher;23;RW;53;19;21;16:35;MTL;2016;38;38;6;82;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
DavidDesharnais;29;C;65;11;18;16:00;MTL;2016;38;38;6;82;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
DaleWeise;27;RW;56;14;12;14:21;MTL;2016;38;38;6;82;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
LarsEller;26;C;79;13;13;15:15;MTL;2016;38;38;6;82;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
TomášFleischmann;31;LW;57;10;10;15:33;MTL;2016;38;38;6;82;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
TorreyMitchell;31;C;71;11;81;12:41;MTL;2016;38;38;6;82;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
NathanBeaulieu;23;D;64;21;71;17:27;MTL;2016;38;38;6;82;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
PaulByron;26;C;62;11;71;13:46;MTL;2016;38;38;6;82;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
SvenAndrighetto;22;RW;44;7;10;14:07;MTL;2016;38;38;6;82;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
JeffPetry;28;D;51;5;11;21:21;MTL;2016;38;38;6;82;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
DevanteSmith-Pelly;23;RW;46;6;61;11:00;MTL;2016;38;38;6;82;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
AlexeiEmelin;29;D;72;01;21;20:30;MTL;2016;38;38;6;82;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
BrianFlynn;27;C;56;4;61;11:44;MTL;2016;38;38;6;82;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
MarkBarberio;25;D;3;02;81;15:00;MTL;2016;38;38;6;82;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
DanielCarr;24;LW;23;6;39;12:04;MTL;2016;38;38;6;82;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
GregPateryn;25;D;38;16;7-;16:45;MTL;2016;38;38;6;82;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
JoelHanley;24;D;1;00;66;16:00;MTL;2016;38;38;6;82;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
PhillipDanault;22;C;21;3;25;12:38;MTL;2016;38;38;6;82;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
DarrenDietz;22;D;13;14;5-;14:32;MTL;2016;38;38;6;82;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
AlexanderSemin;31;LW;15;13;41;12:20;MTL;2016;38;38;6;82;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
MikeBrown;30;RW;14;11;2-;59:39;MTL;2016;38;38;6;82;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
TomGilbert;33;D;45;11;23;16:52;MTL;2016;38;38;6;82;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
LucasLessio;23;LW;12;11;21;10:29;MTL;2016;38;38;6;82;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
MichaelMcCarron;20;RW;2;01;12;11:41;MTL;2016;38;38;6;82;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
CharlesHudon;21;LW;3;02;22;10:42;MTL;2016;38;38;6;82;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
ChristianThomas;23;LW;5;02;21;38:37;MTL;2016;38;38;6;82;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
StefanMatteau;21;LW;12;01;1-;10:38;MTL;2016;38;38;6;82;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
VictorBartley;27;D;90;00;36;13:20;MTL;2016;38;38;6;82;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
MikeCondon;25;G;55;00;00;56:47;MTL;2016;38;38;6;82;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
MorganEllis;23;D;30;00;02;8:57;MTL;2016;38;38;6;82;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
BudHolloway;27;C;10;00;00;7:19;MTL;2016;38;38;6;82;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
RyanJohnston;23;D;30;00;10;16:17;MTL;2016;38;38;6;82;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
BrettLernout;20;D;10;00;00;6:30;MTL;2016;38;38;6;82;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
CharlieLindgren;22;G;10;00;00;0:00;MTL;2016;38;38;6;82;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
CareyPrice;28;G;12;00;00;58:12;MTL;2016;38;38;6;82;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
JohnScott;33;LW;10;00;-1;9:01;MTL;2016;38;38;6;82;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
BenScrivens;29;G;15;00;00;54:48;MTL;2016;38;38;6;82;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
JarredTinordi;23;D;30;00;-3;13:06;MTL;2016;38;38;6;82;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
DustinTokarski;26;G;60;00;00;37:42;MTL;2016;38;38;6;82;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
MikeCondon;25;;55;00;00;37:42;MTL;2016;38;38;6;82;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
CareyPrice;28;;12;00;00;37:42;MTL;2016;38;38;6;82;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
BenScrivens;29;;15;00;00;37:42;MTL;2016;38;38;6;82;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
CharlieLindgren;22;;11;00;00;37:42;MTL;2016;38;38;6;82;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
DustinTokarski;26;;64;00;00;37:42;MTL;2016;38;38;6;82;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
JamieBenn;26;LW;82;4;14;20:01;DAL;2016;50;23;9;109;Central;2016;Pittsburgh Penguins|Penguins;Connor McDavid
TylerSeguin;24;C;72;3;34;19:27;DAL;2016;50;23;9;109;Central;2016;Pittsburgh Penguins|Penguins;Connor McDavid
JasonSpezza;32;C;75;3;33;16:31;DAL;2016;50;23;9;109;Central;2016;Pittsburgh Penguins|Penguins;Connor McDavid
JohnKlingberg;23;D;76;10;48;22:41;DAL;2016;50;23;9;109;Central;2016;Pittsburgh Penguins|Penguins;Connor McDavid
PatrickSharp;34;LW;76;20;35;17:37;DAL;2016;50;23;9;109;Central;2016;Pittsburgh Penguins|Penguins;Connor McDavid
AlešHemský;32;RW;75;13;26;13:06;DAL;2016;50;23;9;109;Central;2016;Pittsburgh Penguins|Penguins;Connor McDavid
AlexGoligoski;30;D;82;5;32;23:50;DAL;2016;50;23;9;109;Central;2016;Pittsburgh Penguins|Penguins;Connor McDavid
CodyEakin;24;C;82;16;19;16:22;DAL;2016;50;23;9;109;Central;2016;Pittsburgh Penguins|Penguins;Connor McDavid
MattiasJanmark;23;C;73;15;14;14:10;DAL;2016;50;23;9;109;Central;2016;Pittsburgh Penguins|Penguins;Connor McDavid
AntoineRoussel;26;LW;8;01;31;13:51;DAL;2016;50;23;9;109;Central;2016;Pittsburgh Penguins|Penguins;Connor McDavid
ValeriNichushkin;20;RW;79;9;20;13:56;DAL;2016;50;23;9;109;Central;2016;Pittsburgh Penguins|Penguins;Connor McDavid
ColtonSceviour;26;C;71;11;12;12:40;DAL;2016;50;23;9;109;Central;2016;Pittsburgh Penguins|Penguins;Connor McDavid
JasonDemers;27;D;62;7;16;20:52;DAL;2016;50;23;9;109;Central;2016;Pittsburgh Penguins|Penguins;Connor McDavid
VernonFiddler;35;C;82;12;10;11:38;DAL;2016;50;23;9;109;Central;2016;Pittsburgh Penguins|Penguins;Connor McDavid
JohnnyOduya;34;D;82;4;17;20:23;DAL;2016;50;23;9;109;Central;2016;Pittsburgh Penguins|Penguins;Connor McDavid
PatrickEaves;31;RW;54;11;61;12:58;DAL;2016;50;23;9;109;Central;2016;Pittsburgh Penguins|Penguins;Connor McDavid
RadekFaksa;22;C;45;5;71;12:21;DAL;2016;50;23;9;109;Central;2016;Pittsburgh Penguins|Penguins;Connor McDavid
JordieBenn;28;D;64;3;91;15:39;DAL;2016;50;23;9;109;Central;2016;Pittsburgh Penguins|Penguins;Connor McDavid
PatrikNemeth;23;D;38;08;8-;15:37;DAL;2016;50;23;9;109;Central;2016;Pittsburgh Penguins|Penguins;Connor McDavid
JyrkiJokipakka;24;D;4;02;46;14:30;DAL;2016;50;23;9;109;Central;2016;Pittsburgh Penguins|Penguins;Connor McDavid
KrisRussell;28;D;11;04;4-;24:02;DAL;2016;50;23;9;109;Central;2016;Pittsburgh Penguins|Penguins;Connor McDavid
StephenJohns;23;D;14;12;3-;17:50;DAL;2016;50;23;9;109;Central;2016;Pittsburgh Penguins|Penguins;Connor McDavid
KariLehtonen;32;G;43;03;30;53:00;DAL;2016;50;23;9;109;Central;2016;Pittsburgh Penguins|Penguins;Connor McDavid
TravisMoen;33;LW;23;02;2-;8:12;DAL;2016;50;23;9;109;Central;2016;Pittsburgh Penguins|Penguins;Connor McDavid
AnttiNiemi;32;G;48;02;20;55:17;DAL;2016;50;23;9;109;Central;2016;Pittsburgh Penguins|Penguins;Connor McDavid
JamieOleksiak;23;D;19;02;2-;12:43;DAL;2016;50;23;9;109;Central;2016;Pittsburgh Penguins|Penguins;Connor McDavid
JasonDickinson;20;C;11;01;10;11:55;DAL;2016;50;23;9;109;Central;2016;Pittsburgh Penguins|Penguins;Connor McDavid
BrettRitchie;22;RW;8;01;1-;11:36;DAL;2016;50;23;9;109;Central;2016;Pittsburgh Penguins|Penguins;Connor McDavid
EsaLindell;21;D;40;00;-3;14:03;DAL;2016;50;23;9;109;Central;2016;Pittsburgh Penguins|Penguins;Connor McDavid
CurtisMcKenzie;24;LW;30;00;-1;8:48;DAL;2016;50;23;9;109;Central;2016;Pittsburgh Penguins|Penguins;Connor McDavid
DevinShore;21;C;30;00;20;12:07;DAL;2016;50;23;9;109;Central;2016;Pittsburgh Penguins|Penguins;Connor McDavid
KariLehtonen;32;;43;00;01;12:07;DAL;2016;50;23;9;109;Central;2016;Pittsburgh Penguins|Penguins;Connor McDavid
AnttiNiemi;32;;48;00;01;12:07;DAL;2016;50;23;9;109;Central;2016;Pittsburgh Penguins|Penguins;Connor McDavid
MikkoKoivu;32;C;82;17;39;19:56;MIN;2016;38;33;11;87;Central;2016;Pittsburgh Penguins|Penguins;Connor McDavid
ZachParise;31;LW;7;02;52;19:18;MIN;2016;38;33;11;87;Central;2016;Pittsburgh Penguins|Penguins;Connor McDavid
RyanSuter;31;D;82;8;43;28:36;MIN;2016;38;33;11;87;Central;2016;Pittsburgh Penguins|Penguins;Connor McDavid
MikaelGranlund;23;C;82;13;31;18:07;MIN;2016;38;33;11;87;Central;2016;Pittsburgh Penguins|Penguins;Connor McDavid
NinoNiederreiter;23;RW;82;20;23;15:33;MIN;2016;38;33;11;87;Central;2016;Pittsburgh Penguins|Penguins;Connor McDavid
CharlieCoyle;23;C;82;21;21;17:18;MIN;2016;38;33;11;87;Central;2016;Pittsburgh Penguins|Penguins;Connor McDavid
ThomasVanek;32;LW;74;18;23;15:37;MIN;2016;38;33;11;87;Central;2016;Pittsburgh Penguins|Penguins;Connor McDavid
JasonPominville;33;RW;75;11;25;16:22;MIN;2016;38;33;11;87;Central;2016;Pittsburgh Penguins|Penguins;Connor McDavid
ErikHaula;24;C;76;14;20;12:44;MIN;2016;38;33;11;87;Central;2016;Pittsburgh Penguins|Penguins;Connor McDavid
JaredSpurgeon;26;D;77;11;18;22:41;MIN;2016;38;33;11;87;Central;2016;Pittsburgh Penguins|Penguins;Connor McDavid
MathewDumba;21;D;81;10;16;16:50;MIN;2016;38;33;11;87;Central;2016;Pittsburgh Penguins|Penguins;Connor McDavid
JasonZucker;24;LW;71;13;10;15:35;MIN;2016;38;33;11;87;Central;2016;Pittsburgh Penguins|Penguins;Connor McDavid
MarcoScandella;25;D;73;5;16;20:42;MIN;2016;38;33;11;87;Central;2016;Pittsburgh Penguins|Penguins;Connor McDavid
JustinFontaine;28;RW;6;05;11;11:51;MIN;2016;38;33;11;87;Central;2016;Pittsburgh Penguins|Penguins;Connor McDavid
RyanCarter;32;LW;6;07;51;11:08;MIN;2016;38;33;11;87;Central;2016;Pittsburgh Penguins|Penguins;Connor McDavid
ChrisPorter;31;LW;61;4;37;9:38;MIN;2016;38;33;11;87;Central;2016;Pittsburgh Penguins|Penguins;Connor McDavid
JonasBrodin;22;D;68;25;7-;20:25;MIN;2016;38;33;11;87;Central;2016;Pittsburgh Penguins|Penguins;Connor McDavid
MikeReilly;22;D;29;16;7-;12:05;MIN;2016;38;33;11;87;Central;2016;Pittsburgh Penguins|Penguins;Connor McDavid
JarretStoll;33;C;51;3;36;11:16;MIN;2016;38;33;11;87;Central;2016;Pittsburgh Penguins|Penguins;Connor McDavid
JordanSchroeder;25;C;26;22;42;59:25;MIN;2016;38;33;11;87;Central;2016;Pittsburgh Penguins|Penguins;Connor McDavid
ChristianFolin;24;D;26;04;4-;14:35;MIN;2016;38;33;11;87;Central;2016;Pittsburgh Penguins|Penguins;Connor McDavid
DavidJones;31;RW;16;21;31;11:09;MIN;2016;38;33;11;87;Central;2016;Pittsburgh Penguins|Penguins;Connor McDavid
NateProsser;29;D;54;03;31;11:23;MIN;2016;38;33;11;87;Central;2016;Pittsburgh Penguins|Penguins;Connor McDavid
ZacDalpe;26;C;21;01;00;10:15;MIN;2016;38;33;11;87;Central;2016;Pittsburgh Penguins|Penguins;Connor McDavid
ChristophBertschy;21;C;30;00;00;16:57;MIN;2016;38;33;11;87;Central;2016;Pittsburgh Penguins|Penguins;Connor McDavid
BrettBulmer;23;RW;30;00;-1;06:43;MIN;2016;38;33;11;87;Central;2016;Pittsburgh Penguins|Penguins;Connor McDavid
DevanDubnyk;29;G;67;00;00;57:38;MIN;2016;38;33;11;87;Central;2016;Pittsburgh Penguins|Penguins;Connor McDavid
KurtisGabriel;22;RW;30;00;11;34:30;MIN;2016;38;33;11;87;Central;2016;Pittsburgh Penguins|Penguins;Connor McDavid
TylerGraovac;22;C;20;00;-1;11:37;MIN;2016;38;33;11;87;Central;2016;Pittsburgh Penguins|Penguins;Connor McDavid
MichaelKeränen;26;C;10;00;-1;6:09;MIN;2016;38;33;11;87;Central;2016;Pittsburgh Penguins|Penguins;Connor McDavid
DarcyKuemper;25;G;21;00;00;50:38;MIN;2016;38;33;11;87;Central;2016;Pittsburgh Penguins|Penguins;Connor McDavid
GustavOlofsson;21;D;20;00;00;9:12;MIN;2016;38;33;11;87;Central;2016;Pittsburgh Penguins|Penguins;Connor McDavid
TysonStrachan;31;D;20;00;10;57:33;MIN;2016;38;33;11;87;Central;2016;Pittsburgh Penguins|Penguins;Connor McDavid
DevanDubnyk;29;;67;00;00;57:33;MIN;2016;38;33;11;87;Central;2016;Pittsburgh Penguins|Penguins;Connor McDavid
DarcyKuemper;25;;21;00;00;57:33;MIN;2016;38;33;11;87;Central;2016;Pittsburgh Penguins|Penguins;Connor McDavid
BlakeWheeler;29;RW;82;26;52;19:47;WPG;2016;35;39;8;78;Central;2016;Pittsburgh Penguins|Penguins;Connor McDavid
MarkScheifele;22;C;71;29;32;18:33;WPG;2016;35;39;8;78;Central;2016;Pittsburgh Penguins|Penguins;Connor McDavid
DustinByfuglien;30;D;81;19;34;25:12;WPG;2016;35;39;8;78;Central;2016;Pittsburgh Penguins|Penguins;Connor McDavid
